origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"68","226",1.0569303,724.8305990,9.7230799,735.6106091
"68","227",1.0569303,108.3340808,8.3626878,117.7536989
"68","228",1.0569303,801.8079128,9.0235107,811.8883537
"68","229",1.0569303,1107.6130711,6.6368992,1115.3069006
"68","230",1.0569303,544.0412194,8.0876372,553.1857869
"68","231",1.0569303,501.2666156,12.7900338,515.1135797
"68","232",1.0569303,823.7813639,8.0511664,832.8894606
"68","233",1.0569303,66.4337832,23.9286399,91.4193533
"68","234",1.0569303,786.8890379,9.3968505,797.3428188
"68","235",1.0569303,2767.0346246,9.2153728,2777.3069277
"68","236",1.0569303,2655.7906461,9.2994265,2666.1470029
"68","237",1.0569303,581.0324309,10.2853742,592.3747354
"68","238",1.0569303,685.9712758,7.0464723,694.0746783
"68","239",1.0569303,997.8360143,11.5009376,1010.3938823
"68","240",1.0569303,2249.2516864,8.3616769,2258.6702936
"68","241",1.0569303,2268.2233111,7.9066169,2277.1868583
"68","242",1.0569303,2203.9597613,8.8295311,2213.8462227
"68","243",1.0569303,706.4012821,10.1913263,717.6495387
"68","244",1.0569303,1067.3291349,7.2890358,1075.6751010
"68","245",1.0569303,817.0189925,10.1420488,828.2179716
"68","246",1.0569303,798.1408729,10.1792457,809.3770490
"68","247",1.0569303,1021.5239507,14.0217213,1036.6026024
"68","248",1.0569303,1129.3491371,10.4221637,1140.8282311
"68","249",1.0569303,1108.2975158,10.8196332,1120.1740794
"68","250",,,,
"68","251",1.0569303,1080.9577608,10.6443521,1092.6590433
"68","252",1.0569303,1383.0369770,9.5676805,1393.6615878
"68","253",,,,
"68","254",1.0569303,1040.9990874,11.2346680,1053.2906857
"68","255",,,,
"68","256",1.0569303,1682.9283986,12.7542147,1696.7395437
"68","257",1.0569303,2543.5248733,5.0547082,2549.6365118
"68","258",1.0569303,1014.7341874,8.4662076,1024.2573253
"68","259",1.0569303,1183.1483340,6.3755728,1190.5808372
"68","260",1.0569303,1074.5947869,7.9400287,1083.5917459
"68","261",1.0569303,1027.9297858,11.2999721,1040.2866882
"68","262",1.0569303,909.9155092,10.2351774,921.2076170
"68","263",1.0569303,1139.2424611,12.9993474,1153.2987388
"68","264",1.0569303,1301.1535614,2.6067241,1304.8172158
"68","265",1.0569303,755.2339397,12.4057861,768.6966561
"68","266",1.0569303,1323.6262500,3.5152988,1328.1984791
"68","267",1.0569303,2158.3686401,7.7675757,2167.1931462
"68","268",1.0569303,2488.9750205,13.9333762,2503.9653270
"68","269",1.0569303,1031.3579051,11.4542101,1043.8690455
"68","270",1.0569303,770.7154719,10.2947764,782.0671785
"68","271",1.0569303,804.2484019,13.5258622,818.8311944
"68","272",1.0569303,829.6324293,6.1386723,836.8280319
"68","273",1.0569303,828.6435395,14.5923710,844.2928409
"68","274",1.0569303,820.4805965,9.6398704,831.1773972
"68","275",1.0569303,835.7992226,14.5436270,851.3997799
"68","276",1.0569303,888.5693333,13.9750496,903.6013132
"68","277",1.0569303,1360.7272975,9.8294400,1371.6136678
"68","278",1.0569303,1375.1138413,9.9616774,1386.1324490
"68","279",1.0569303,620.9615250,5.0207786,627.0392339
"68","280",1.0569303,552.4101188,5.7486723,559.2157214
"68","281",1.0569303,529.8278703,6.6037763,537.4885769
"68","282",1.0569303,644.1020007,6.1161606,651.2750916
"68","283",1.0569303,598.1395348,5.3015477,604.4980128
"68","284",1.0569303,645.3136145,5.9047299,652.2752747
"68","285",1.0569303,1289.3469299,10.1436568,1300.5475170
"68","286",1.0569303,1352.2760677,10.2457824,1363.5787803
"68","287",1.0569303,1726.0555565,6.1508711,1733.2633579
"68","288",1.0569303,559.1579978,9.2524173,569.4673454
"68","289",1.0569303,845.0843428,8.4921617,854.6334348
"68","290",1.0569303,1459.8631288,14.2372996,1475.1573587
"68","291",1.0569303,1460.2589612,13.5457372,1474.8616287
"68","292",1.0569303,1034.4662725,12.2176584,1047.7408612
"68","293",1.0569303,1289.6348146,7.7754948,1298.4672397
"68","294",1.0569303,1352.2775769,7.4571525,1360.7916597
"68","295",1.0569303,1317.4771051,10.1873398,1328.7213753
"68","296",1.0569303,1364.2668739,8.3453737,1373.6691779
"68","297",1.0569303,1380.2591692,8.1485673,1389.4646668
"68","298",1.0569303,1409.9965390,8.1248259,1419.1782953
"68","299",1.0569303,1423.7125274,8.2729427,1433.0424004
"68","300",1.0569303,1329.9138066,8.4278635,1339.3986004
"68","301",1.0569303,1352.7854330,8.2811173,1362.1234806
"68","302",1.0569303,1341.4045765,7.9272510,1350.3887577
"68","303",1.0569303,1341.3564124,9.4048199,1351.8181627
"68","304",1.0569303,352.8657983,8.6397616,362.5624902
"68","305",1.0569303,1554.6494367,7.8135816,1563.5199486
"68","306",1.0569303,318.6023059,6.4192792,326.0785154
"68","307",1.0569303,399.4296244,6.0772080,406.5637627
"68","308",1.0569303,1139.2445087,11.5499774,1151.8514165
"68","309",1.0569303,1699.5706703,8.5027736,1709.1303742
"68","310",1.0569303,2151.3399858,9.1006491,2161.4975652
"68","311",1.0569303,2131.8858046,7.1541841,2140.0969190
"68","312",1.0569303,1670.4215736,11.3736136,1682.8521175
"68","313",1.0569303,2101.5447956,7.0173620,2109.6190879
"68","314",1.0569303,1655.4592307,8.4257951,1664.9419561
"68","315",1.0569303,1640.1715020,8.8338971,1650.0623293
"68","316",1.0569303,1564.1386865,10.7952200,1575.9908368
"68","317",1.0569303,1579.3274512,10.3378205,1590.7222021
"68","318",1.0569303,1484.3455333,12.6668290,1498.0692926
"68","319",1.0569303,2199.4688489,7.9850513,2208.5108305
"68","320",1.0569303,2276.6016451,9.4694040,2287.1279794
"68","321",1.0569303,2330.3105801,7.5632933,2338.9308036
"68","322",1.0569303,1390.0193526,18.7024098,1409.7786927
"68","323",1.0569303,2340.9050057,8.2830694,2350.2450054
"68","324",1.0569303,1326.7337460,10.4960471,1338.2867234
"68","325",1.0569303,1373.9618307,10.2005766,1385.2193376
"68","326",1.0569303,1459.5104563,9.4841663,1470.0515530
"68","327",1.0569303,1885.7709602,7.3954171,1894.2233076
"68","328",1.0569303,1267.8448758,8.7296808,1277.6314869
"68","329",1.0569303,1101.5431964,8.1393371,1110.7394638
"68","330",1.0569303,81.3583490,8.4668372,90.8821165
"68","331",1.0569303,1571.6503769,9.6524477,1582.3597550
"68","332",1.0569303,730.6712882,12.4055998,744.1338183
"68","333",1.0569303,817.0188084,9.8357435,827.9114822
"68","334",1.0569303,755.7046340,9.2425324,766.0040968
"68","335",1.0569303,689.9456575,7.4606621,698.4632500
"68","336",1.0569303,683.0952482,12.6841432,696.8363217
"68","337",1.0569303,1049.0365246,9.2478457,1059.3413006
"68","338",1.0569303,798.1384339,9.5650723,808.7604365
"68","339",1.0569303,730.8534510,11.8575641,743.7679453
"68","340",1.0569303,1675.8639963,13.0989267,1690.0198533
"68","341",1.0569303,1535.3407721,7.4481982,1543.8459006
"68","342",1.0569303,1543.0082479,7.8809167,1551.9460949
"68","343",1.0569303,1353.8194375,11.1640692,1366.0404371
"68","344",1.0569303,1835.3267930,4.5235810,1840.9073044
"68","345",1.0569303,1480.0423780,12.2388268,1493.3381352
"68","346",1.0569303,2482.1565415,19.5007540,2502.7142258
"68","347",1.0569303,2271.1132091,10.1483991,2282.3185385
"68","348",1.0569303,1572.8914186,5.7398785,1579.6882274
"68","349",1.0569303,1315.9826302,11.4137011,1328.4532616
"68","350",1.0569303,743.6204393,12.4240616,757.1014312
"68","351",1.0569303,786.9129455,7.7144480,795.6843239
"68","352",1.0569303,686.0498106,10.0719441,697.1786850
"68","353",1.0569303,1552.1672998,7.6365396,1560.8607697
"68","354",1.0569303,996.9244664,4.0842681,1002.0656649
"68","355",1.0569303,1371.8434618,5.7867275,1378.6871196
"68","356",1.0569303,1394.8130918,8.8541748,1404.7241970
"68","357",1.0569303,801.8079128,9.0235107,811.8883537
"68","358",1.0569303,1597.7038110,8.7145188,1607.4752601
"68","359",1.0569303,1653.7323683,7.7543832,1662.5436818
"68","360",1.0569303,1603.9205338,18.8259590,1623.8034231
"68","361",1.0569303,1616.1719669,9.7237924,1626.9526896
"68","362",1.0569303,1671.9559341,8.4916502,1681.5045146
"68","363",1.0569303,1634.2137249,10.8092114,1646.0798667
"68","364",1.0569303,1660.5429584,9.7253857,1671.3252745
"68","365",1.0569303,1699.0407830,8.4575402,1708.5552535
"68","366",1.0569303,1707.4575881,7.5223575,1716.0368759
"68","367",1.0569303,1724.6679815,6.3959627,1732.1208745
"68","368",1.0569303,1817.1984870,6.4597902,1824.7152075
"68","369",1.0569303,1835.3547932,5.8757413,1842.2874648
"68","370",1.0569303,1825.4700911,9.4608393,1835.9878607
"68","371",1.0569303,579.1161985,7.5119740,587.6851028
"68","372",1.0569303,398.3892827,2.8211001,402.2673132
"68","373",1.0569303,553.6005068,8.4919147,563.1493518
"68","374",1.0569303,543.8007381,10.2446615,555.1023299
"68","375",1.0569303,1232.4112737,9.2482522,1242.7164562
"68","376",1.0569303,823.8324216,10.9317303,835.8210822
"68","377",1.0569303,318.6383413,0.7659097,320.4611813
"68","378",1.0569303,1136.6097033,0.5029896,1138.1696233
"68","379",1.0569303,933.4110212,6.9192073,941.3871588
"68","380",1.0569303,1107.5942191,2.4585325,1111.1096820
"68","381",1.0569303,918.9009049,6.0066999,925.9645351
"68","382",1.0569303,1093.5386995,8.3195072,1102.9151370
"68","383",1.0569303,1301.1629552,3.8962131,1306.1160986
"68","384",1.0569303,1282.9471809,5.2381646,1289.2422758
"68","385",1.0569303,983.4245943,5.6379475,990.1194721
"68","386",1.0569303,2419.6480926,8.9028320,2429.6078550
"68","387",1.0569303,1623.6529295,16.6399369,1641.3497968
"68","388",1.0569303,2542.2057535,9.0497734,2552.3124572
"68","389",1.0569303,1273.0916686,9.6290292,1283.7776281
"68","390",1.0569303,1324.9510243,4.5240548,1330.5320094
"68","391",1.0569303,2249.2465609,8.5930081,2258.8964993
"68","392",1.0569303,1074.2057735,10.5886039,1085.8513077
"68","393",1.0569303,1033.9053035,8.5780321,1043.5402659
"68","394",1.0569303,2270.2211772,10.2617256,2281.5398331
"68","395",1.0569303,1227.8706135,8.8466951,1237.7742390
"68","396",1.0569303,2267.5976551,7.2660256,2275.9206111
"68","397",1.0569303,2230.1086658,8.9306941,2240.0962903
"68","398",1.0569303,2249.7887896,12.3208318,2263.1665518
"68","399",1.0569303,1182.7507115,7.3322103,1191.1398521
"68","400",1.0569303,2203.9597613,8.8295311,2213.8462227
"68","401",1.0569303,1089.4649182,10.4446038,1100.9664523
"68","402",1.0569303,873.0740427,3.8378997,877.9688727
"68","403",,,,
"68","404",1.0569303,1130.9868628,13.5703072,1145.6141003
"68","405",1.0569303,2177.3598857,7.6925282,2186.1093442
"68","406",1.0569303,909.8799018,11.3133585,922.2501906
"68","407",1.0569303,2157.8018486,7.6428802,2166.5016591
"68","408",1.0569303,2513.4695970,11.6577866,2526.1843140
"68","409",1.0569303,1013.5550159,7.3070408,1021.9189870
"68","410",1.0569303,1087.9704140,12.0575672,1101.0849115
"68","411",1.0569303,1624.8323239,9.3798041,1635.2690583
"68","412",1.0569303,1382.3965809,9.9747637,1393.4282749
"68","413",1.0569303,2122.5003103,9.8141904,2133.3714310
"68","414",1.0569303,2218.1957495,10.8021055,2230.0547854
"68","415",1.0569303,1040.9684231,9.2998517,1051.3252051
"68","416",1.0569303,598.1079549,5.9315048,605.0963900
"68","417",1.0569303,575.2589117,5.4961807,581.8120227
"68","418",1.0569303,621.5792557,5.1064810,627.7426671
"68","419",1.0569303,575.2589117,5.4961807,581.8120227
"68","420",1.0569303,1429.8246643,12.3386443,1443.2202389
"68","421",1.0569303,1101.5589425,10.6481107,1113.2639835
"68","422",1.0569303,1078.8677228,8.7647924,1088.6894455
"68","423",1.0569303,1082.6285973,11.2947608,1094.9802884
"68","424",1.0569303,1110.8981562,10.8065340,1122.7616205
"68","425",1.0569303,1129.3711766,11.9302062,1142.3583131
"68","426",,,,
"68","427",1.0569303,1224.3566476,13.4075920,1238.8211699
"68","428",,,,
"68","429",1.0569303,1260.7279221,10.2899031,1272.0747555
"68","430",1.0569303,1281.4060596,15.4772974,1297.9402872
"68","431",1.0569303,1315.9871829,15.7671093,1332.8112225
"68","432",1.0569303,1758.9946429,6.9424160,1766.9939892
"68","433",1.0569303,2513.4043318,17.8935425,2532.3548046
"68","434",1.0569303,1203.9839904,11.0996871,1216.1406078
"68","435",1.0569303,2385.6421170,10.8670959,2397.5661432
"68","436",1.0569303,2421.3557742,8.1623115,2430.5750160
"68","437",1.0569303,2390.4394185,9.7025675,2401.1989163
"68","438",1.0569303,2390.4394185,9.7025675,2401.1989163
"68","439",1.0569303,1027.9074026,3.6834496,1032.6477825
"68","440",1.0569303,2488.9750205,13.9333762,2503.9653270
"68","441",1.0569303,1951.6402815,9.0078477,1961.7050596
"68","442",1.0569303,1899.1271915,12.9434560,1913.1275778
"68","443",1.0569303,2089.2118353,12.3188539,2102.5876195
"68","444",1.0569303,1859.9661910,12.9056688,1873.9287900
"68","445",1.0569303,1815.3715367,12.1074325,1828.5358995
"68","446",1.0569303,2089.2118353,12.3188539,2102.5876195
"68","447",1.0569303,1763.0269254,9.5229030,1773.6067587
"68","448",1.0569303,2100.5262748,8.6665678,2110.2497729
"68","449",1.0569303,2358.7238136,9.6170937,2369.3978376
"68","450",1.0569303,1681.7907333,20.1694164,1703.0170800
"68","451",1.0569303,1623.6575907,16.6723888,1641.3869098
"68","452",1.0569303,66.3708103,14.0290454,81.4567860
"68","453",1.0569303,1070.0850799,11.9724753,1083.1144856
"68","454",1.0569303,20.3485069,16.0391268,37.4445640
"68","455",1.0569303,20.3222225,10.9876234,32.3667762
"68","456",1.0569303,1789.8406596,7.9243543,1798.8219442
"68","457",1.0569303,1787.0350413,23.1595783,1811.2515500
"68","458",1.0569303,1765.7266634,25.0637182,1791.8473119
"68","459",1.0569303,1506.1300341,8.2129647,1515.3999291
"68","460",1.0569303,1398.5221626,8.1486927,1407.7277856
"68","461",1.0569303,1437.4071979,8.4091461,1446.8732743
"68","462",1.0569303,1573.9041683,11.0426997,1586.0037983
"68","463",1.0569303,929.8790736,10.2653096,941.2013135
"68","464",1.0569303,1326.2688651,12.2423499,1339.5681454
"68","465",1.0569303,1325.9747896,12.9733413,1340.0050612
"68","466",1.0569303,766.0867572,9.4111982,776.5548857
"68","467",1.0569303,1288.5886563,18.0373701,1307.6829567
"68","468",1.0569303,1289.6940094,13.2213089,1303.9722486
"68","469",1.0569303,1572.8711152,8.3774410,1582.3054865
"68","470",1.0569303,957.7534111,16.3030868,975.1134281
"68","471",1.0569303,1024.5253116,8.2601336,1033.8423755
"68","472",1.0569303,988.5422394,10.0659811,999.6651508
"68","473",1.0569303,1024.4097773,13.2718223,1038.7385299
"68","474",1.0569303,1572.8911105,5.7410608,1579.6891016
"68","475",1.0569303,1224.5580237,20.8957176,1246.5106716
"68","476",1.0569303,136.7942586,6.9019156,144.7531045
"68","477",1.0569303,2655.7906461,10.4272174,2667.2747938
"68","478",1.0569303,1956.6156248,7.7857788,1965.4583340
"68","479",1.0569303,478.7352147,6.5410125,486.3331575
"68","480",1.0569303,1267.0488228,9.0709182,1277.1766714
"68","481",1.0569303,1663.6555602,12.2810558,1676.9935463
"68","482",1.0569303,1655.4221555,12.2432747,1668.7223605
"69","0",10.7218796,1985.9310313,12.2388268,2008.8917378
"69","1",10.7218796,886.9475544,14.0290454,911.6984794
"69","2",10.7218796,1065.9368428,14.2372996,1090.8960220
"69","3",10.7218796,1385.7795531,6.5894919,1403.0909246
"69","4",10.7218796,1407.6240855,9.7725055,1428.1184707
"69","5",10.7218796,1213.3217639,9.4751166,1233.5187601
"69","6",10.7218796,1251.5016527,5.8474573,1268.0709897
"69","7",10.7218796,1065.9368428,14.2372996,1090.8960220
"69","8",10.7218796,1066.3326752,13.5457372,1090.6002921
"69","9",10.7218796,984.6882718,10.7749871,1006.1851386
"69","10",10.7218796,1145.0929022,11.1589894,1166.9737712
"69","11",10.7218796,891.8885107,17.5040786,920.1144689
"69","12",10.7218796,1340.0440029,7.0376501,1357.8035326
"69","13",10.7218796,1035.9191990,13.0104379,1059.6515166
"69","14",10.7218796,1035.9191990,13.0104379,1059.6515166
"69","15",10.7218796,403.4833681,16.1090543,430.3143020
"69","16",,,,
"69","17",10.7218796,1279.3220964,11.4778708,1301.5218468
"69","18",10.7218796,1739.9906493,9.1079188,1759.8204477
"69","19",10.7218796,1280.8346699,10.2637780,1301.8203276
"69","20",10.7218796,883.1806072,14.7406544,908.6431412
"69","21",10.7218796,809.3465945,12.1460925,832.2145666
"69","22",10.7218796,2000.5535607,4.7595597,2016.0350000
"69","23",10.7218796,2060.6201669,7.8168403,2079.1588868
"69","24",10.7218796,807.3194980,3.7308898,821.7722674
"69","25",10.7218796,2214.7977143,8.5298019,2234.0493958
"69","26",10.7218796,1868.3057371,8.3911488,1887.4187655
"69","27",10.7218796,1887.9058790,7.2890358,1905.9167945
"69","28",10.7218796,1747.3285230,10.9466538,1768.9970565
"69","29",10.7218796,742.2162917,9.4694040,762.4075753
"69","30",10.7218796,118.0881609,12.8291672,141.6392077
"69","31",10.7218796,804.3835460,11.4649547,826.5703804
"69","32",10.7218796,186.3100714,18.1858693,215.2178203
"69","33",10.7218796,1699.4310814,6.9917600,1717.1447211
"69","34",10.7218796,953.0706218,10.7966316,974.5891330
"69","35",10.7218796,1689.5144907,6.3854021,1706.6217723
"69","36",10.7218796,1653.4465447,9.8767176,1674.0451419
"69","37",10.7218796,677.9114153,8.0652126,696.6985075
"69","38",10.7218796,909.3895852,8.7530180,928.8644828
"69","39",10.7218796,849.3448979,11.3737541,871.4405316
"69","40",10.7218796,696.5486606,7.7929641,715.0635044
"69","41",10.7218796,660.4360735,8.2112574,679.3692106
"69","42",10.7218796,1955.6155078,9.4938995,1975.8312868
"69","43",10.7218796,778.2759591,12.0056663,801.0035051
"69","44",10.7218796,927.3224203,5.3443058,943.3886058
"69","45",10.7218796,1702.1456998,9.8254378,1722.6930172
"69","46",10.7218796,1666.0054951,8.5512621,1685.2786369
"69","47",10.7218796,727.9555748,8.9267840,747.6042384
"69","48",10.7218796,956.4432206,9.0138163,976.1789165
"69","49",10.7218796,1198.2468913,6.4031628,1215.3719337
"69","50",10.7218796,1709.9774369,8.5759453,1729.2752618
"69","51",10.7218796,636.7434946,11.7142436,659.1796178
"69","52",10.7218796,642.0458904,8.2882091,661.0559791
"69","53",10.7218796,939.5509182,11.3073740,961.5801718
"69","54",10.7218796,1167.6961676,7.0252998,1185.4433470
"69","55",10.7218796,681.9848777,10.0823764,702.7891337
"69","56",10.7218796,564.4272569,9.6081468,584.7572833
"69","57",10.7218796,512.1015723,11.5851055,534.4085574
"69","58",10.7218796,1001.5509803,10.1702315,1022.4430915
"69","59",10.7218796,1854.9532552,7.7163547,1873.3914895
"69","60",10.7218796,1027.3983205,6.0468033,1044.1670035
"69","61",10.7218796,631.1417125,9.9155277,651.7791199
"69","62",10.7218796,2090.9518165,10.3154409,2111.9891371
"69","63",10.7218796,1643.3968282,11.6798042,1665.7985121
"69","64",10.7218796,830.1827400,8.0890125,848.9936321
"69","65",10.7218796,1520.4359354,9.5750569,1540.7328720
"69","66",10.7218796,1023.5766379,9.8141816,1044.1126991
"69","67",10.7218796,1775.9029199,7.8452003,1794.4699998
"69","68",10.7218796,590.1931095,12.5544847,613.4694738
"69","69",10.7218796,704.3529860,9.8126416,724.8875072
"69","70",10.7218796,1597.9200702,11.7750019,1620.4169517
"69","71",10.7218796,1437.1027219,11.2501776,1459.0747792
"69","72",10.7218796,1453.5770372,10.6913583,1474.9902751
"69","73",10.7218796,1424.0507487,11.5510197,1446.3236480
"69","74",10.7218796,1761.9472884,6.2743213,1778.9434893
"69","75",10.7218796,1763.7202307,8.2248427,1782.6669531
"69","76",10.7218796,337.9365470,9.1356409,357.7940675
"69","77",10.7218796,2162.7223457,9.1365300,2182.5807553
"69","78",10.7218796,783.5210933,8.6443209,802.8872938
"69","79",,,,
"69","80",10.7218796,1480.1441003,9.7034668,1500.5694467
"69","81",10.7218796,2141.2700423,8.7115426,2160.7034646
"69","82",10.7218796,683.1555986,20.8271379,714.7046162
"69","83",10.7218796,725.7948431,9.6945250,746.2112477
"69","84",10.7218796,1143.2454705,10.2983563,1164.2657065
"69","85",10.7218796,767.2966492,10.0982579,788.1167868
"69","86",10.7218796,543.6127839,15.6001186,569.9347821
"69","87",10.7218796,706.6662202,12.8710975,730.2591973
"69","88",,,,
"69","89",10.7218796,590.0727555,12.3761381,613.1707732
"69","90",10.7218796,912.6515263,8.0376589,931.4110648
"69","91",10.7218796,287.1232358,9.2456700,307.0907854
"69","92",10.7218796,287.9902371,9.6307052,308.3428220
"69","93",10.7218796,286.9828702,9.5445839,307.2493337
"69","94",10.7218796,1600.8810932,13.0416474,1624.6446202
"69","95",10.7218796,751.5505346,8.5921564,770.8645706
"69","96",10.7218796,258.6264407,8.1982289,277.5465492
"69","97",10.7218796,1324.9766160,15.3266408,1351.0251365
"69","98",10.7218796,1724.6092459,8.6187302,1743.9498557
"69","99",10.7218796,1877.7514025,7.7720219,1896.2453041
"69","100",10.7218796,1611.2114756,8.4662076,1630.3995629
"69","101",10.7218796,1913.6177839,7.2483070,1931.5879705
"69","102",10.7218796,1733.2474629,8.8382088,1752.8075514
"69","103",10.7218796,1911.1628961,12.0972455,1933.9820212
"69","104",10.7218796,846.3440431,3.7896950,860.8556177
"69","105",10.7218796,563.8602306,11.4903101,586.0724203
"69","106",10.7218796,2474.3088569,6.2597278,2491.2904644
"69","107",10.7218796,1526.9780262,10.1913263,1547.8912322
"69","108",10.7218796,1564.5285200,4.6736338,1579.9240334
"69","109",10.7218796,1543.7437879,10.2272425,1564.6929100
"69","110",10.7218796,1591.2873843,6.7622536,1608.7715175
"69","111",10.7218796,2065.0563069,15.9427024,2091.7208890
"69","112",10.7218796,1809.2186125,7.9629869,1827.9034790
"69","113",10.7218796,1788.7230511,6.4758165,1805.9207472
"69","114",10.7218796,1997.6995257,9.4320429,2017.8534483
"69","115",10.7218796,2121.1265758,8.5080406,2140.3564960
"69","116",10.7218796,1657.0524593,10.9994659,1678.7738048
"69","117",10.7218796,1079.9363842,11.4391822,1102.0974460
"69","118",10.7218796,1096.1531888,6.6943836,1113.5694520
"69","119",10.7218796,1095.8107269,10.2652920,1116.7978985
"69","120",10.7218796,2038.8515705,7.1358117,2056.7092618
"69","121",10.7218796,1079.7316068,6.8121544,1097.2656409
"69","122",10.7218796,950.8598339,15.1605656,976.7422791
"69","123",10.7218796,1739.7121741,11.7244206,1762.1584743
"69","124",10.7218796,904.6287975,11.3565837,926.7072608
"69","125",10.7218796,1720.0320624,11.7149617,1742.4689037
"69","126",10.7218796,1749.6689662,7.8611028,1768.2519486
"69","127",10.7218796,1232.6217823,7.0134613,1250.3571232
"69","128",10.7218796,1915.8676102,7.4581102,1934.0476000
"69","129",10.7218796,1680.6466860,8.5650372,1699.9336028
"69","130",10.7218796,1931.2727705,7.0552370,1949.0498871
"69","131",10.7218796,1695.3854370,8.5985128,1714.7058294
"69","132",10.7218796,1832.1037182,7.8294242,1850.6550220
"69","133",10.7218796,1794.0716099,8.0413437,1812.8348332
"69","134",10.7218796,1748.4635752,8.2905579,1767.4760127
"69","135",10.7218796,918.2144991,13.5187549,942.4551336
"69","136",10.7218796,1935.5146683,12.7112615,1958.9478094
"69","137",10.7218796,1112.0232568,6.3639610,1129.1090974
"69","138",10.7218796,931.4717977,14.5794941,956.7731715
"69","139",10.7218796,2592.1200260,5.0054055,2607.8473110
"69","140",10.7218796,2619.4984377,5.2008175,2635.4211349
"69","141",10.7218796,1666.5495084,10.0757060,1687.3470941
"69","142",10.7218796,1684.3719521,10.0058899,1705.0997216
"69","143",10.7218796,1586.5151095,10.0376783,1607.2746674
"69","144",10.7218796,2456.1728053,6.2849911,2473.1796760
"69","145",10.7218796,2454.8825200,6.5569306,2472.1613303
"69","146",10.7218796,2582.5012004,6.6530119,2599.8760920
"69","147",10.7218796,2564.3813168,4.6950643,2579.7982607
"69","148",10.7218796,2509.3064886,6.9594648,2526.9878330
"69","149",10.7218796,2646.8385557,9.6158824,2667.1763177
"69","150",10.7218796,2528.0690886,5.8947966,2544.6857648
"69","151",10.7218796,2610.2702734,6.3176789,2627.3098320
"69","152",10.7218796,2546.1891462,5.1058906,2562.0169164
"69","153",10.7218796,2424.4972779,16.7214265,2451.9405840
"69","154",10.7218796,2481.3256966,7.4412786,2499.4888548
"69","155",10.7218796,2436.7911962,7.2402340,2454.7533098
"69","156",10.7218796,388.0243406,10.2560743,409.0022945
"69","157",10.7218796,1630.9352301,4.2061793,1645.8632891
"69","158",10.7218796,1173.5491401,3.2116418,1187.4826615
"69","159",10.7218796,696.0990060,7.9245359,714.7454215
"69","160",10.7218796,1596.7522874,8.4738049,1615.9479719
"69","161",10.7218796,1505.2433273,9.9101391,1525.8753461
"69","162",10.7218796,750.0226631,12.8072126,773.5517553
"69","163",10.7218796,1479.6566446,32.7427950,1523.1213192
"69","164",10.7218796,1213.3217639,9.4751166,1233.5187601
"69","165",10.7218796,1280.4938350,16.9017775,1308.1174921
"69","166",10.7218796,1957.2271955,6.4974530,1974.4465281
"69","167",10.7218796,1739.2789303,8.5093717,1758.5101816
"69","168",10.7218796,1803.1781399,8.4866518,1822.3866713
"69","169",10.7218796,1139.9985961,15.8127179,1166.5331937
"69","170",10.7218796,2001.1348802,8.2954414,2020.1522012
"69","171",10.7218796,1788.0444820,12.8438895,1811.6102511
"69","172",10.7218796,385.0510418,10.3818183,406.1547398
"69","173",10.7218796,715.3889343,7.9062129,734.0170268
"69","174",10.7218796,1665.6677363,10.0883234,1686.4779393
"69","175",10.7218796,1778.9641775,8.1289452,1797.8150023
"69","176",10.7218796,696.7473909,9.0833754,716.5526458
"69","177",10.7218796,642.4321288,8.7039564,661.8579648
"69","178",10.7218796,1693.6406020,10.1662328,1714.5287144
"69","179",10.7218796,907.7796149,12.0852898,930.5867843
"69","180",10.7218796,1535.6285399,9.3798041,1555.7302237
"69","181",10.7218796,589.0857174,8.5771531,608.3847502
"69","182",10.7218796,364.7471732,11.4566249,386.9256778
"69","183",10.7218796,231.7758255,12.4111490,254.9088541
"69","184",10.7218796,325.3027993,12.1477136,348.1723925
"69","185",10.7218796,280.9792925,12.0123960,303.7135682
"69","186",10.7218796,417.6129450,8.7977752,437.1325999
"69","187",10.7218796,822.3055370,7.5966530,840.6240696
"69","188",10.7218796,1339.1367485,12.2387140,1362.0973421
"69","189",10.7218796,831.5550887,11.1973896,853.4743580
"69","190",10.7218796,554.8264820,12.3188539,577.8672154
"69","191",10.7218796,1731.1157570,13.6894474,1755.5270841
"69","192",10.7218796,683.7927364,10.6832448,705.1978608
"69","193",10.7218796,147.4547727,20.1812639,178.3579162
"69","194",10.7218796,851.2484835,9.0894328,871.0597959
"69","195",10.7218796,1678.8906732,11.8464836,1701.4590363
"69","196",10.7218796,1698.2084465,12.2528321,1721.1831582
"69","197",10.7218796,554.8264754,12.3201682,577.8685232
"69","198",10.7218796,866.7071041,11.3392076,888.7681914
"69","199",10.7218796,887.3675629,11.3056155,909.3950580
"69","200",10.7218796,832.3116923,10.7764348,853.8100068
"69","201",10.7218796,904.6287975,11.3565837,926.7072608
"69","202",10.7218796,1558.6035739,5.9986594,1575.3241129
"69","203",10.7218796,1066.2230001,14.0567482,1091.0016279
"69","204",10.7218796,988.7306010,10.8175982,1010.2700788
"69","205",10.7218796,2637.7396295,4.8610495,2653.3225586
"69","206",10.7218796,1369.6018280,6.1860103,1386.5097179
"69","207",10.7218796,403.5668545,15.1270551,429.4157891
"69","208",10.7218796,2092.0399372,9.7149898,2112.4768066
