sampleid,x,y,dist
"123",841189.099,819138.689,"66"
"123",841187.815,819140.222,"68"
"123",841186.531,819141.756,"70"
"123",841185.247,819143.289,"72"
"123",841183.964,819144.823,"74"
"123",841182.680,819146.357,"76"
"123",841181.396,819147.890,"78"
"123",841180.112,819149.424,"80"
"123",841178.829,819150.957,"82"
"123",841177.545,819152.491,"84"
"123",841176.261,819154.025,"86"
"123",841174.977,819155.558,"88"
"123",841173.694,819157.092,"90"
"124",840946.669,819312.697,"0"
"124",840944.821,819313.461,"2"
"124",840942.972,819314.226,"4"
"124",840941.124,819314.990,"6"
"124",840939.276,819315.754,"8"
"124",840937.428,819316.518,"10"
"124",840935.580,819317.283,"12"
"124",840933.731,819318.047,"14"
"124",840931.883,819318.811,"16"
"124",840930.035,819319.575,"18"
"124",840928.187,819320.340,"20"
"124",840926.339,819321.104,"22"
"124",840924.490,819321.868,"24"
"124",840922.642,819322.633,"26"
"124",840920.794,819323.397,"28"
"124",840918.946,819324.161,"30"
"124",840917.097,819324.925,"32"
"124",840915.249,819325.690,"34"
"124",840913.401,819326.454,"36"
"124",840911.553,819327.218,"38"
"124",840909.705,819327.982,"40"
"125",841080.576,818907.966,"0"
"125",841081.875,818906.446,"2"
"125",841083.174,818904.925,"4"
"125",841084.473,818903.404,"6"
"125",841085.772,818901.884,"8"
"125",841087.071,818900.363,"10"
"125",841088.370,818898.842,"12"
"125",841089.669,818897.321,"14"
"125",841090.968,818895.801,"16"
"125",841092.267,818894.280,"18"
"125",841093.566,818892.759,"20"
"125",841094.865,818891.239,"22"
"125",841096.164,818889.718,"24"
"125",841097.463,818888.197,"26"
"125",841098.762,818886.676,"28"
"125",841100.049,818885.145,"30"
"125",841101.325,818883.605,"32"
"125",841102.601,818882.065,"34"
"125",841103.876,818880.525,"36"
"125",841105.152,818878.985,"38"
"125",841106.428,818877.444,"40"
"125",841107.704,818875.904,"42"
"125",841108.980,818874.364,"44"
"125",841110.256,818872.824,"46"
"125",841111.531,818871.283,"48"
"125",841112.807,818869.743,"50"
"125",841114.083,818868.203,"52"
"125",841115.359,818866.663,"54"
"125",841116.635,818865.123,"56"
"125",841117.910,818863.582,"58"
"125",841119.186,818862.042,"60"
"125",841120.462,818860.502,"62"
"125",841121.738,818858.962,"64"
"125",841123.014,818857.421,"66"
"125",841124.290,818855.881,"68"
"125",841125.565,818854.341,"70"
"125",841126.841,818852.801,"72"
"125",841128.117,818851.261,"74"
"125",841129.393,818849.720,"76"
"125",841130.669,818848.180,"78"
"125",841131.945,818846.640,"80"
"125",841133.220,818845.100,"82"
"125",841134.496,818843.559,"84"
"125",841135.772,818842.019,"86"
"125",841137.048,818840.479,"88"
"125",841138.324,818838.939,"90"
"125",841139.599,818837.399,"92"
"125",841140.875,818835.858,"94"
"125",841142.151,818834.318,"96"
"125",841143.427,818832.778,"98"
"125",841144.703,818831.238,"100"
"125",841145.979,818829.698,"102"
"125",841147.254,818828.157,"104"
"125",841148.530,818826.617,"106"
"125",841149.806,818825.077,"108"
"125",841151.082,818823.537,"110"
"125",841152.358,818821.996,"112"
"125",841153.634,818820.456,"114"
"125",841154.909,818818.916,"116"
"125",841156.185,818817.376,"118"
"125",841157.461,818815.836,"120"
"125",841158.737,818814.295,"122"
"125",841160.013,818812.755,"124"
"125",841161.289,818811.215,"126"
"125",841162.564,818809.675,"128"
"125",841163.840,818808.134,"130"
"125",841165.116,818806.594,"132"
"125",841166.392,818805.054,"134"
"125",841167.668,818803.514,"136"
"125",841168.943,818801.974,"138"
"125",841170.219,818800.433,"140"
"125",841171.495,818798.893,"142"
"125",841172.771,818797.353,"144"
"125",841174.047,818795.813,"146"
"125",841175.323,818794.273,"148"
"125",841176.598,818792.732,"150"
"125",841177.874,818791.192,"152"
"125",841179.150,818789.652,"154"
"125",841180.426,818788.112,"156"
"125",841181.702,818786.571,"158"
"125",841182.978,818785.031,"160"
"125",841184.253,818783.491,"162"
"125",841185.529,818781.951,"164"
"125",841186.805,818780.411,"166"
"125",841188.081,818778.870,"168"
"125",841189.357,818777.330,"170"
"125",841190.632,818775.790,"172"
"125",841191.908,818774.250,"174"
"125",841193.184,818772.709,"176"
"125",841194.460,818771.169,"178"
"125",841195.736,818769.629,"180"
"126",840783.485,819381.391,"0"
"126",840782.064,819382.798,"2"
"126",840780.643,819384.206,"4"
"126",840779.223,819385.613,"6"
"126",840777.802,819387.021,"8"
"126",840776.381,819388.429,"10"
"126",840774.960,819389.836,"12"
"126",840773.539,819391.244,"14"
"126",840772.118,819392.651,"16"
"126",840770.698,819394.059,"18"
"126",840769.277,819395.466,"20"
"126",840767.856,819396.874,"22"
"126",840766.435,819398.281,"24"
"126",840765.014,819399.689,"26"
"126",840763.593,819401.097,"28"
"126",840762.173,819402.504,"30"
"126",840760.752,819403.912,"32"
"126",840759.331,819405.319,"34"
"126",840757.910,819406.727,"36"
"126",840756.489,819408.134,"38"
"126",840755.068,819409.542,"40"
"126",840753.648,819410.950,"42"
"126",840752.227,819412.357,"44"
"126",840750.806,819413.765,"46"
"126",840749.385,819415.172,"48"
"126",840747.964,819416.580,"50"
"126",840746.544,819417.987,"52"
"126",840745.123,819419.395,"54"
"126",840743.702,819420.803,"56"
"126",840742.281,819422.210,"58"
"126",840740.860,819423.618,"60"
"126",840739.439,819425.025,"62"
"126",840738.019,819426.433,"64"
"126",840736.598,819427.840,"66"
"126",840735.177,819429.248,"68"
"126",840733.756,819430.656,"70"
"126",840732.335,819432.063,"72"
"126",840730.914,819433.471,"74"
"126",840729.494,819434.878,"76"
"126",840728.073,819436.286,"78"
"126",840726.652,819437.693,"80"
"126",840725.231,819439.101,"82"
"126",840723.810,819440.508,"84"
"126",840722.389,819441.916,"86"
"126",840720.969,819443.324,"88"
"126",840719.548,819444.731,"90"
"126",840718.127,819446.139,"92"
"126",840716.706,819447.546,"94"
"126",840715.285,819448.954,"96"
"126",840713.864,819450.361,"98"
"126",840712.412,819451.736,"100"
"126",840710.954,819453.105,"102"
"126",840709.496,819454.474,"104"
"126",840708.038,819455.843,"106"
"126",840706.580,819457.212,"108"
"126",840705.122,819458.581,"110"
"126",840703.664,819459.951,"112"
"126",840702.206,819461.320,"114"
"126",840700.748,819462.689,"116"
"126",840699.290,819464.058,"118"
"126",840697.832,819465.427,"120"
"126",840696.374,819466.796,"122"
"127",840695.537,819467.583,"0"
"127",840693.867,819468.684,"2"
"127",840692.197,819469.785,"4"
"127",840690.528,819470.886,"6"
"127",840688.858,819471.987,"8"
"127",840687.188,819473.088,"10"
"127",840685.757,819474.478,"12"
"127",840684.352,819475.903,"14"
"127",840682.948,819477.327,"16"
"127",840681.366,819478.446,"18"
"127",840679.436,819478.970,"20"
"127",840677.505,819479.494,"22"
"127",840675.567,819479.925,"24"
"127",840673.575,819479.745,"26"
"127",840671.582,819479.581,"28"
"127",840669.583,819479.536,"30"
"127",840667.583,819479.491,"32"
"127",840665.629,819479.105,"34"
"127",840663.688,819478.624,"36"
"127",840661.957,819477.768,"38"
"127",840660.530,819476.366,"40"
"127",840659.104,819474.964,"42"
"127",840657.677,819473.563,"44"
"127",840656.250,819472.161,"46"
"127",840654.824,819470.759,"48"
"127",840653.397,819469.357,"50"
"127",840651.971,819467.955,"52"
"127",840650.544,819466.554,"54"
"127",840649.118,819465.152,"56"
"127",840647.691,819463.750,"58"
"127",840646.265,819462.348,"60"
"127",840644.838,819460.947,"62"
"127",840643.412,819459.545,"64"
"127",840641.985,819458.143,"66"
"127",840640.558,819456.741,"68"
"127",840639.132,819455.340,"70"
"127",840637.705,819453.938,"72"
"127",840636.279,819452.536,"74"
"127",840634.852,819451.134,"76"
"127",840633.426,819449.732,"78"
"127",840631.999,819448.331,"80"
"127",840630.573,819446.929,"82"
"127",840629.146,819445.527,"84"
"127",840627.719,819444.125,"86"
"127",840626.293,819442.724,"88"
"127",840624.866,819441.322,"90"
"127",840623.440,819439.920,"92"
"127",840622.013,819438.518,"94"
"127",840620.587,819437.116,"96"
"127",840619.160,819435.715,"98"
"127",840617.734,819434.313,"100"
"127",840616.307,819432.911,"102"
"127",840614.881,819431.509,"104"
"127",840613.454,819430.108,"106"
"127",840612.027,819428.706,"108"
"128",840610.788,819427.488,"0"
"128",840609.125,819426.377,"2"
"128",840607.462,819425.266,"4"
"128",840605.799,819424.155,"6"
"128",840604.136,819423.044,"8"
"128",840602.192,819422.611,"10"
"128",840600.199,819422.521,"12"
"128",840598.200,819422.506,"14"
"128",840596.260,819422.996,"16"
"128",840594.321,819423.485,"18"
"128",840592.382,819423.974,"20"
"128",840590.443,819424.463,"22"
"128",840588.503,819424.953,"24"
"129",840610.788,819427.488,"0"
"129",840610.421,819425.522,"2"
"129",840610.055,819423.556,"4"
"129",840609.688,819421.590,"6"
"129",840609.322,819419.624,"8"
"129",840609.004,819417.659,"10"
"129",840609.462,819415.712,"12"
"129",840609.920,819413.765,"14"
"129",840610.378,819411.818,"16"
"129",840611.311,819410.137,"18"
"129",840612.732,819408.730,"20"
"129",840614.153,819407.323,"22"
"129",840615.574,819405.915,"24"
"129",840616.995,819404.508,"26"
"129",840618.417,819403.101,"28"
"129",840619.852,819401.708,"30"
"129",840621.297,819400.325,"32"
"129",840622.741,819398.942,"34"
"129",840624.186,819397.559,"36"
"129",840625.631,819396.176,"38"
"129",840627.076,819394.793,"40"
"129",840628.520,819393.410,"42"
"129",840629.965,819392.027,"44"
"129",840631.410,819390.644,"46"
"129",840632.855,819389.261,"48"
"129",840634.299,819387.878,"50"
"129",840635.744,819386.495,"52"
"129",840637.189,819385.112,"54"
"129",840638.634,819383.729,"56"
"129",840640.078,819382.346,"58"
"129",840641.523,819380.963,"60"
"129",840642.968,819379.580,"62"
"129",840644.413,819378.197,"64"
"129",840645.857,819376.814,"66"
"129",840647.302,819375.431,"68"
"129",840648.747,819374.048,"70"
"129",840650.192,819372.665,"72"
"129",840651.636,819371.282,"74"
"129",840653.081,819369.899,"76"
"129",840654.526,819368.516,"78"
"129",840655.971,819367.133,"80"
"129",840657.415,819365.750,"82"
"129",840658.860,819364.367,"84"
"129",840660.305,819362.984,"86"
"129",840661.750,819361.601,"88"
"129",840663.194,819360.218,"90"
"129",840664.639,819358.835,"92"
"129",840666.084,819357.452,"94"
"129",840667.529,819356.069,"96"
"129",840668.973,819354.686,"98"
"129",840670.418,819353.303,"100"
"129",840671.863,819351.920,"102"
"129",840673.308,819350.537,"104"
"129",840674.752,819349.154,"106"
"129",840676.197,819347.771,"108"
"129",840677.642,819346.388,"110"
"129",840679.087,819345.005,"112"
"129",840680.531,819343.622,"114"
"129",840681.976,819342.239,"116"
"129",840683.421,819340.856,"118"
"129",840684.866,819339.473,"120"
"129",840686.311,819338.090,"122"
"129",840687.755,819336.707,"124"
"129",840689.200,819335.324,"126"
"129",840690.645,819333.941,"128"
"129",840692.090,819332.558,"130"
"129",840693.534,819331.175,"132"
"129",840694.979,819329.792,"134"
"129",840696.424,819328.409,"136"
"129",840697.869,819327.026,"138"
"129",840699.313,819325.643,"140"
"129",840700.758,819324.260,"142"
"129",840702.203,819322.877,"144"
"130",840387.429,819508.860,"0"
"130",840388.910,819507.515,"2"
"130",840390.390,819506.171,"4"
"130",840391.871,819504.826,"6"
"130",840393.351,819503.481,"8"
"130",840394.838,819502.144,"10"
"130",840396.400,819500.895,"12"
"130",840397.962,819499.645,"14"
"130",840399.877,819499.071,"16"
"130",840401.781,819499.560,"18"
"130",840403.438,819500.680,"20"
"130",840405.095,819501.800,"22"
"130",840406.493,819503.230,"24"
"130",840407.891,819504.661,"26"
"130",840409.289,819506.091,"28"
"130",840410.687,819507.521,"30"
"130",840412.085,819508.951,"32"
"130",840413.483,819510.382,"34"
"130",840414.881,819511.812,"36"
"130",840416.279,819513.242,"38"
"130",840417.677,819514.672,"40"
"130",840419.075,819516.103,"42"
"130",840420.473,819517.533,"44"
"130",840421.871,819518.963,"46"
"130",840423.269,819520.393,"48"
"130",840424.667,819521.823,"50"
"130",840426.065,819523.254,"52"
"130",840427.463,819524.684,"54"
"130",840428.861,819526.114,"56"
"130",840430.259,819527.544,"58"
"130",840431.657,819528.975,"60"
"130",840433.055,819530.405,"62"
"130",840434.453,819531.835,"64"
"130",840435.851,819533.265,"66"
"130",840437.249,819534.696,"68"
"130",840438.647,819536.126,"70"
"130",840440.045,819537.556,"72"
"130",840441.443,819538.986,"74"
"130",840442.841,819540.417,"76"
"130",840444.239,819541.847,"78"
"130",840445.637,819543.277,"80"
"130",840447.035,819544.707,"82"
"130",840448.433,819546.137,"84"
"130",840449.831,819547.568,"86"
"130",840451.229,819548.998,"88"
"130",840452.627,819550.428,"90"
"130",840454.026,819551.858,"92"
"130",840455.424,819553.289,"94"
"130",840456.822,819554.719,"96"
"130",840458.220,819556.149,"98"
"130",840459.618,819557.579,"100"
"130",840461.016,819559.010,"102"
"130",840462.414,819560.440,"104"
"130",840463.812,819561.870,"106"
"130",840465.210,819563.300,"108"
"130",840466.608,819564.731,"110"
"130",840468.006,819566.161,"112"
"130",840469.404,819567.591,"114"
"130",840470.802,819569.021,"116"
"130",840472.200,819570.451,"118"
"130",840473.598,819571.882,"120"
"130",840474.996,819573.312,"122"
"130",840476.394,819574.742,"124"
"130",840477.792,819576.172,"126"
"130",840479.190,819577.603,"128"
"130",840480.588,819579.033,"130"
"130",840481.986,819580.463,"132"
"130",840483.384,819581.893,"134"
"130",840484.782,819583.324,"136"
"130",840485.348,819585.211,"138"
"130",840485.608,819587.168,"140"
"130",840485.343,819589.150,"142"
"130",840484.409,819590.898,"144"
"130",840483.246,819592.498,"146"
"130",840481.702,819593.770,"148"
"130",840480.119,819594.986,"150"
"130",840478.422,819596.044,"152"
"130",840476.724,819597.101,"154"
"130",840475.027,819598.159,"156"
"130",840473.431,819599.362,"158"
"130",840471.854,819600.592,"160"
"130",840470.277,819601.822,"162"
"130",840468.732,819603.088,"164"
"130",840467.357,819604.540,"166"
"130",840465.982,819605.993,"168"
"130",840464.608,819607.445,"170"
"130",840463.233,819608.898,"172"
"130",840463.040,819610.865,"174"
"130",840462.914,819612.861,"176"
"130",840462.788,819614.857,"178"
"130",840462.662,819616.853,"180"
"131",840084.000,819655.808,"0"
"131",840085.398,819657.238,"2"
"131",840086.797,819658.668,"4"
"131",840088.195,819660.097,"6"
"131",840089.594,819661.527,"8"
"131",840090.993,819662.957,"10"
"131",840092.391,819664.386,"12"
"131",840093.790,819665.816,"14"
"131",840095.189,819667.245,"16"
"131",840096.587,819668.675,"18"
"131",840097.986,819670.105,"20"
"131",840099.384,819671.534,"22"
"131",840100.783,819672.964,"24"
"131",840102.182,819674.394,"26"
"131",840103.580,819675.823,"28"
"131",840104.979,819677.253,"30"
"131",840106.377,819678.683,"32"
"131",840107.776,819680.112,"34"
"131",840109.175,819681.542,"36"
"131",840110.573,819682.972,"38"
"131",840111.972,819684.401,"40"
"131",840113.370,819685.831,"42"
"131",840114.769,819687.261,"44"
"131",840116.168,819688.690,"46"
"131",840117.566,819690.120,"48"
"131",840118.965,819691.550,"50"
"131",840120.363,819692.979,"52"
"131",840121.762,819694.409,"54"
"131",840123.161,819695.838,"56"
"131",840124.559,819697.268,"58"
"131",840125.958,819698.698,"60"
"131",840127.357,819700.127,"62"
"131",840128.755,819701.557,"64"
"131",840130.154,819702.987,"66"
"131",840131.552,819704.416,"68"
"131",840132.951,819705.846,"70"
"131",840134.350,819707.276,"72"
"131",840135.748,819708.705,"74"
"131",840137.147,819710.135,"76"
"131",840138.545,819711.565,"78"
"131",840139.944,819712.994,"80"
"131",840141.343,819714.424,"82"
"131",840142.741,819715.854,"84"
"132",840162.090,819569.861,"0"
"132",840160.707,819571.306,"2"
"132",840159.323,819572.750,"4"
"132",840157.940,819574.194,"6"
"132",840156.557,819575.639,"8"
"132",840155.173,819577.083,"10"
"132",840153.790,819578.528,"12"
"132",840152.407,819579.972,"14"
"132",840151.023,819581.417,"16"
"132",840149.640,819582.861,"18"
"132",840148.257,819584.305,"20"
"132",840146.873,819585.750,"22"
"132",840145.490,819587.194,"24"
"132",840144.107,819588.639,"26"
"132",840142.723,819590.083,"28"
"132",840141.340,819591.527,"30"
"132",840139.956,819592.972,"32"
"132",840138.573,819594.416,"34"
"132",840137.190,819595.861,"36"
"132",840135.806,819597.305,"38"
"132",840134.423,819598.750,"40"
"132",840133.040,819600.194,"42"
"132",840131.656,819601.638,"44"
"132",840130.243,819603.053,"46"
"132",840128.813,819604.451,"48"
"132",840127.382,819605.849,"50"
"132",840125.941,819607.235,"52"
"132",840124.493,819608.614,"54"
"132",840123.044,819609.994,"56"
"132",840121.596,819611.373,"58"
"132",840120.147,819612.752,"60"
"132",840118.699,819614.131,"62"
"132",840117.250,819615.510,"64"
"132",840115.802,819616.889,"66"
"132",840114.353,819618.268,"68"
"132",840112.905,819619.647,"70"
"132",840111.456,819621.027,"72"
"132",840110.008,819622.406,"74"
"132",840108.560,819623.785,"76"
"132",840107.111,819625.164,"78"
"132",840105.663,819626.543,"80"
"132",840104.214,819627.922,"82"
"132",840102.766,819629.301,"84"
"132",840101.317,819630.680,"86"
"132",840099.869,819632.060,"88"
"132",840098.420,819633.439,"90"
"132",840096.972,819634.818,"92"
"132",840095.523,819636.197,"94"
"132",840094.075,819637.576,"96"
"132",840092.626,819638.955,"98"
"132",840091.178,819640.334,"100"
"132",840089.730,819641.713,"102"
"132",840088.281,819643.093,"104"
"132",840086.833,819644.472,"106"
"132",840085.384,819645.851,"108"
"132",840083.936,819647.230,"110"
"132",840082.487,819648.609,"112"
"132",840081.039,819649.988,"114"
"132",840079.590,819651.367,"116"
"132",840080.970,819652.781,"118"
"132",840082.385,819654.195,"120"
"132",840083.800,819655.608,"122"
"133",840233.697,819501.910,"0"
"133",840232.246,819503.286,"2"
"133",840230.795,819504.663,"4"
"133",840229.345,819506.040,"6"
"133",840227.894,819507.416,"8"
"133",840226.443,819508.793,"10"
"133",840224.992,819510.170,"12"
"133",840223.542,819511.546,"14"
"133",840222.091,819512.923,"16"
"133",840220.640,819514.300,"18"
"133",840219.189,819515.677,"20"
"133",840217.739,819517.053,"22"
"133",840216.288,819518.430,"24"
"133",840214.837,819519.807,"26"
"133",840213.386,819521.183,"28"
"133",840211.936,819522.560,"30"
"133",840210.485,819523.937,"32"
"133",840209.034,819525.313,"34"
"133",840207.583,819526.690,"36"
"133",840206.133,819528.067,"38"
"133",840204.682,819529.444,"40"
"133",840203.231,819530.820,"42"
"133",840201.780,819532.197,"44"
"133",840200.330,819533.574,"46"
"133",840198.879,819534.950,"48"
"133",840197.428,819536.327,"50"
"133",840195.977,819537.704,"52"
"133",840194.527,819539.080,"54"
"133",840193.076,819540.457,"56"
"133",840191.625,819541.834,"58"
"133",840190.174,819543.211,"60"
"133",840188.724,819544.587,"62"
"133",840187.273,819545.964,"64"
"133",840185.822,819547.341,"66"
"133",840184.371,819548.717,"68"
"133",840182.920,819550.094,"70"
"133",840181.470,819551.471,"72"
"133",840180.019,819552.848,"74"
"133",840178.568,819554.224,"76"
"133",840177.117,819555.601,"78"
"133",840175.667,819556.978,"80"
"133",840174.216,819558.354,"82"
"133",840172.765,819559.731,"84"
"133",840171.314,819561.108,"86"
"133",840169.864,819562.484,"88"
"133",840168.413,819563.861,"90"
"133",840166.962,819565.238,"92"
"133",840165.511,819566.615,"94"
"133",840164.061,819567.991,"96"
"133",840162.610,819569.368,"98"
"134",840369.808,819366.710,"0"
"134",840371.171,819365.246,"2"
"134",840372.533,819363.782,"4"
"134",840373.777,819362.216,"6"
"134",840375.022,819360.650,"8"
"134",840376.326,819359.135,"10"
"134",840377.671,819357.655,"12"
"134",840379.016,819356.176,"14"
"134",840380.362,819354.696,"16"
"134",840381.707,819353.216,"18"
"134",840383.053,819351.736,"20"
"134",840384.398,819350.256,"22"
"134",840385.743,819348.776,"24"
"134",840387.089,819347.297,"26"
"134",840388.493,819345.873,"28"
"134",840389.935,819344.488,"30"
"134",840391.377,819343.102,"32"
"134",840392.819,819341.716,"34"
"134",840394.261,819340.330,"36"
"134",840395.703,819338.944,"38"
"134",840397.145,819337.559,"40"
"134",840398.587,819336.173,"42"
"134",840400.029,819334.787,"44"
"134",840401.471,819333.401,"46"
"134",840402.913,819332.015,"48"
"134",840404.355,819330.629,"50"
"134",840405.797,819329.244,"52"
"134",840407.239,819327.858,"54"
"134",840408.681,819326.472,"56"
"134",840410.123,819325.086,"58"
"134",840411.565,819323.700,"60"
"134",840413.007,819322.315,"62"
"134",840414.449,819320.929,"64"
"134",840415.892,819319.543,"66"
"134",840417.334,819318.157,"68"
"134",840418.776,819316.771,"70"
"134",840420.218,819315.385,"72"
"134",840421.660,819314.000,"74"
"134",840423.102,819312.614,"76"
"134",840424.544,819311.228,"78"
"134",840425.982,819309.838,"80"
"134",840427.411,819308.439,"82"
"134",840428.840,819307.039,"84"
"134",840430.269,819305.640,"86"
"134",840431.697,819304.241,"88"
"134",840433.126,819302.841,"90"
"134",840434.555,819301.442,"92"
"134",840435.951,819300.009,"94"
"134",840437.334,819298.565,"96"
"134",840438.718,819297.121,"98"
"134",840440.101,819295.676,"100"
"134",840441.485,819294.232,"102"
"134",840442.868,819292.788,"104"
"134",840444.252,819291.344,"106"
"134",840445.635,819289.899,"108"
"134",840447.018,819288.455,"110"
"134",840448.402,819287.011,"112"
"134",840449.785,819285.566,"114"
"134",840451.169,819284.122,"116"
"134",840452.552,819282.678,"118"
"134",840453.936,819281.233,"120"
"134",840455.354,819279.824,"122"
"134",840456.794,819278.436,"124"
"134",840458.235,819277.049,"126"
"134",840459.675,819275.661,"128"
"134",840461.116,819274.274,"130"
"134",840462.557,819272.887,"132"
"134",840463.997,819271.499,"134"
"134",840465.438,819270.112,"136"
"134",840466.878,819268.725,"138"
"134",840468.319,819267.337,"140"
"134",840469.760,819265.950,"142"
"134",840471.200,819264.563,"144"
"134",840472.641,819263.175,"146"
"134",840474.081,819261.788,"148"
"134",840475.522,819260.401,"150"
"134",840476.962,819259.013,"152"
"134",840478.403,819257.626,"154"
"134",840479.844,819256.239,"156"
"134",840481.284,819254.851,"158"
"134",840482.737,819253.477,"160"
"134",840484.200,819252.113,"162"
"134",840485.663,819250.749,"164"
"134",840487.113,819249.373,"166"
"134",840488.550,819247.981,"168"
"134",840489.987,819246.590,"170"
"134",840491.423,819245.198,"172"
"134",840492.860,819243.807,"174"
"134",840494.296,819242.415,"176"
"134",840495.733,819241.024,"178"
"134",840497.170,819239.632,"180"
"134",840498.606,819238.241,"182"
"134",840500.043,819236.849,"184"
"134",840501.478,819235.457,"186"
"134",840502.912,819234.062,"188"
"134",840504.346,819232.668,"190"
"134",840505.780,819231.274,"192"
"134",840507.213,819229.879,"194"
"134",840508.647,819228.485,"196"
"134",840510.081,819227.091,"198"
"134",840511.515,819225.696,"200"
"134",840512.949,819224.302,"202"
"134",840514.382,819222.907,"204"
"134",840515.816,819221.513,"206"
"134",840517.250,819220.119,"208"
"134",840518.684,819218.724,"210"
"134",840520.117,819217.330,"212"
"134",840521.551,819215.936,"214"
"134",840522.985,819214.541,"216"
"134",840524.419,819213.147,"218"
"134",840525.853,819211.752,"220"
"134",840527.286,819210.358,"222"
"134",840528.720,819208.964,"224"
"134",840530.154,819207.569,"226"
"134",840531.554,819206.141,"228"
"134",840532.941,819204.701,"230"
"134",840534.329,819203.260,"232"
"134",840535.716,819201.820,"234"
"134",840537.103,819200.379,"236"
"134",840538.310,819198.796,"238"
"134",840539.382,819197.108,"240"
"134",840540.454,819195.419,"242"
"134",840541.526,819193.731,"244"
"134",840542.598,819192.043,"246"
"134",840543.670,819190.354,"248"
"134",840544.742,819188.666,"250"
"134",840545.814,819186.977,"252"
"134",840546.886,819185.289,"254"
"134",840547.958,819183.600,"256"
"134",840549.030,819181.912,"258"
"134",840550.102,819180.224,"260"
"134",840551.247,819178.584,"262"
"135",840352.767,819373.415,"0"
"135",840351.356,819374.833,"2"
"135",840349.946,819376.251,"4"
"135",840348.535,819377.669,"6"
"135",840347.093,819379.053,"8"
"135",840345.643,819380.431,"10"
"135",840344.193,819381.809,"12"
"135",840342.743,819383.187,"14"
"135",840341.294,819384.564,"16"
"135",840339.844,819385.942,"18"
"135",840338.394,819387.320,"20"
"135",840336.944,819388.698,"22"
"135",840335.495,819390.075,"24"
"135",840334.045,819391.453,"26"
"135",840332.595,819392.831,"28"
"135",840331.145,819394.209,"30"
"135",840329.695,819395.587,"32"
"135",840328.330,819397.043,"34"
"135",840327.055,819398.584,"36"
"135",840325.780,819400.125,"38"
"135",840324.505,819401.666,"40"
"135",840323.230,819403.207,"42"
"135",840321.956,819404.748,"44"
"135",840320.681,819406.289,"46"
"135",840319.406,819407.830,"48"
"135",840318.131,819409.371,"50"
"135",840316.856,819410.912,"52"
"135",840315.719,819412.556,"54"
"135",840314.590,819414.207,"56"
"135",840313.461,819415.858,"58"
"135",840312.332,819417.509,"60"
"135",840311.203,819419.160,"62"
"135",840310.074,819420.811,"64"
"135",840308.945,819422.462,"66"
"135",840307.811,819424.109,"68"
"135",840306.646,819425.735,"70"
"135",840305.481,819427.360,"72"
"135",840304.316,819428.986,"74"
"135",840303.150,819430.611,"76"
"135",840301.985,819432.237,"78"
"135",840300.820,819433.863,"80"
"135",840299.655,819435.488,"82"
"135",840298.490,819437.114,"84"
"135",840297.325,819438.739,"86"
"135",840296.081,819440.301,"88"
"135",840294.731,819441.777,"90"
"135",840293.381,819443.252,"92"
"135",840292.031,819444.728,"94"
"135",840290.681,819446.204,"96"
"135",840289.332,819447.680,"98"
"135",840287.982,819449.156,"100"
"135",840286.576,819450.577,"102"
"135",840285.141,819451.970,"104"
"135",840283.706,819453.363,"106"
"135",840282.271,819454.756,"108"
"135",840280.836,819456.149,"110"
"135",840279.401,819457.542,"112"
"135",840277.965,819458.935,"114"
"135",840276.530,819460.328,"116"
"135",840275.095,819461.721,"118"
"135",840273.660,819463.115,"120"
"135",840272.225,819464.508,"122"
"135",840270.790,819465.901,"124"
"135",840269.355,819467.294,"126"
"135",840267.920,819468.687,"128"
"135",840266.485,819470.080,"130"
"135",840265.050,819471.473,"132"
"135",840263.615,819472.866,"134"
"135",840262.180,819474.259,"136"
"135",840260.745,819475.652,"138"
"135",840259.310,819477.045,"140"
"135",840257.875,819478.438,"142"
"135",840256.440,819479.832,"144"
"135",840255.005,819481.225,"146"
"135",840253.570,819482.618,"148"
"135",840252.135,819484.011,"150"
"135",840250.700,819485.404,"152"
"135",840249.265,819486.797,"154"
"135",840247.830,819488.190,"156"
"135",840246.395,819489.583,"158"
"135",840244.960,819490.976,"160"
"135",840243.525,819492.369,"162"
"135",840242.090,819493.762,"164"
"135",840240.655,819495.155,"166"
"135",840239.219,819496.548,"168"
"135",840237.784,819497.942,"170"
"135",840236.349,819499.335,"172"
"135",840234.914,819500.728,"174"
"136",840547.072,819176.183,"0"
"136",840545.943,819177.834,"2"
"136",840544.815,819179.485,"4"
"136",840543.686,819181.136,"6"
"136",840542.558,819182.787,"8"
"136",840541.429,819184.438,"10"
"136",840540.300,819186.089,"12"
"136",840539.172,819187.741,"14"
"136",840538.043,819189.392,"16"
"136",840536.914,819191.043,"18"
"136",840535.719,819192.646,"20"
"136",840534.515,819194.243,"22"
"136",840533.311,819195.840,"24"
"136",840532.107,819197.437,"26"
"136",840530.903,819199.034,"28"
"136",840529.653,819200.592,"30"
"136",840528.268,819202.035,"32"
"136",840526.883,819203.478,"34"
"136",840525.498,819204.921,"36"
"136",840524.113,819206.363,"38"
"136",840522.728,819207.806,"40"
"136",840521.344,819209.249,"42"
"136",840519.957,819210.691,"44"
"136",840518.523,819212.085,"46"
"136",840517.089,819213.478,"48"
"136",840515.654,819214.872,"50"
"136",840514.220,819216.266,"52"
"136",840512.786,819217.660,"54"
