origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
"66","509",0.1235684,663.4351878,33.4636989,697.0224552
"66","510",0.1235684,1215.5310193,23.1094358,1238.7640236
"66","511",0.1235684,1215.2315511,23.8382344,1239.1933540
"66","512",0.1235684,611.4245203,22.1860114,633.7341001
"66","513",0.1235684,1162.8918990,74.6285867,1237.6440541
"66","514",0.1235684,1163.8355506,69.7782473,1233.7373663
"66","515",0.1235684,1434.1164159,19.3174080,1453.5573924
"66","516",0.1235684,707.3845848,33.3524075,740.8605607
"66","517",0.1235684,840.0997006,27.4497301,867.6729991
"66","518",0.1235684,858.8171117,24.6980784,883.6387586
"66","519",0.1235684,840.1070787,22.4367152,862.6673624
"66","520",0.1235684,1429.3017904,30.8490091,1460.2743680
"66","521",0.1235684,1085.5342728,36.9046945,1122.5625357
"66","522",0.1235684,2853.0599414,10.9296088,2864.1131187
"66","523",0.1235684,2538.8361234,19.9770026,2558.9366945
"66","524",0.1235684,1381.2246598,32.3753472,1413.7235755
"66","525",0.1235684,338.9706895,24.1855395,363.2797975
"66","526",0.1235684,1138.7717093,16.9945605,1155.8898382
"66","527",0.1235684,1524.8145137,15.2461436,1540.1842258
"66","528",0.1235684,1520.7004613,14.5880563,1535.4120861
"67","0",0.0649489,720.6640838,24.3673741,745.0964068
"67","1",0.0649489,1031.7786465,18.0996884,1049.9432839
"67","3",0.0649489,1255.3465910,46.4489004,1301.8604404
"67","8",0.0649489,1556.1288233,49.8934936,1606.0872658
"67","9",0.0649489,1345.4341572,55.0411799,1400.5402860
"67","10",0.0649489,1462.7429631,22.2059295,1485.0138416
"67","11",0.0649489,535.0460382,38.9632258,574.0742130
"67","12",0.0649489,3058.4941027,19.5069978,3078.0660494
"67","13",0.0649489,351.7517381,8.1762594,359.9929464
"67","14",0.0649489,1363.9238988,14.2372996,1378.2261474
"67","16",0.0649489,1382.3579384,55.1134390,1437.5363263
"67","17",0.0649489,1281.8615093,40.5682697,1322.4947280
"67","20",0.0649489,2988.4363712,44.0037375,3032.5050576
"67","22",0.0649489,2729.3369185,46.5936709,2775.9955384
"67","23",0.0649489,1579.1505851,29.2214636,1608.4369976
"67","24",0.0649489,2383.7799598,49.8889270,2433.7338357
"67","25",0.0649489,2927.5384515,44.3360498,2971.9394502
"67","26",0.0649489,2870.1157868,25.9128871,2896.0936228
"67","27",0.0649489,1843.8501109,31.4611261,1875.3761859
"67","28",0.0649489,1439.3711167,19.6545439,1459.0906095
"67","29",0.0649489,360.1538541,28.8441021,389.0629051
"67","30",0.0649489,854.1034054,33.6762432,887.8445976
"67","31",0.0649489,2749.2088217,22.1184136,2771.3921842
"67","32",0.0649489,2726.8944300,49.8081382,2776.7675171
"67","33",0.0649489,1149.9073660,41.4060251,1191.3783401
"67","34",0.0649489,462.3180848,22.9449956,485.3280293
"67","35",0.0649489,1173.0086966,38.2542884,1211.3279339
"67","36",0.0649489,1148.2075603,23.5880880,1171.8605972
"67","37",0.0649489,1038.7722272,30.0770107,1068.9141869
"67","38",0.0649489,904.1831688,27.3897970,931.6379147
"67","39",0.0649489,980.6026953,33.6819975,1014.3496417
"67","41",0.0649489,1107.5556808,19.6414930,1127.2621228
"67","42",0.0649489,2180.0793203,23.2178101,2203.3620793
"67","43",0.0649489,1553.1696230,41.3497875,1594.5843594
"67","44",0.0649489,1109.0771878,28.9710250,1138.1131618
"67","45",0.0649489,2241.8382756,79.7070874,2321.6103119
"67","46",0.0649489,1667.8871983,21.4372403,1689.3893875
"67","47",0.0649489,1593.9480931,11.3021698,1605.3152118
"67","48",0.0649489,787.6571807,13.5049943,801.2271239
"67","50",0.0649489,2480.1893868,31.3288978,2511.5832335
"67","51",0.0649489,2474.6134757,31.3444714,2506.0228961
"67","52",0.0649489,1223.6307884,38.8644706,1262.5602079
"67","53",0.0649489,777.7502929,12.7566899,790.5719317
"67","54",0.0649489,1422.8484403,32.2298612,1455.1432504
"67","55",0.0649489,2117.8008386,31.9668862,2149.8326738
"67","56",0.0649489,1207.7903277,29.4611545,1237.3164311
"67","57",0.0649489,1147.8523589,35.4784968,1183.3958046
"67","58",0.0649489,2136.4380840,31.6946378,2168.1976707
"67","59",0.0649489,2100.3254969,32.1129310,2132.5033769
"67","60",0.0649489,1074.6847470,22.1684968,1096.9181927
"67","61",0.0649489,2236.3913269,44.1577026,2280.6139785
"67","62",0.0649489,2383.7799598,28.7838677,2412.6287764
"67","63",0.0649489,1009.3575002,32.8139532,1042.2364023
"67","64",0.0649489,1563.7474114,12.5458999,1576.3582602
"67","65",0.0649489,757.5694646,23.5537813,781.1881948
"67","66",0.0649489,2185.7122124,48.8756034,2234.6527647
"67","67",0.0649489,1254.8439631,29.7219528,1284.6308648
"67","69",0.0649489,2659.1450301,26.7855643,2685.9955434
"67","70",0.0649489,801.5414064,23.5784644,825.1848198
"67","71",0.0649489,2073.4132716,76.7418874,2150.2201080
"67","72",0.0649489,2081.6961494,25.3946427,2107.1557411
"67","73",0.0649489,1238.0583792,35.4121165,1273.5354446
"67","75",0.0649489,2626.4503002,23.6076742,2650.1229234
"67","76",0.0649489,2142.9590027,49.4718393,2192.4957909
"67","77",0.0649489,2010.8410553,19.8999209,2030.8059251
"67","78",0.0649489,1947.4309623,25.1821094,1972.6780206
"67","79",0.0649489,1310.3493470,5.8245785,1316.2388744
"67","80",0.0649489,1301.7726847,19.1692852,1321.0069188
"67","81",0.0649489,1325.4331546,5.9886263,1331.4867299
"67","82",0.0649489,2090.0234521,49.8730121,2139.9614132
"67","83",0.0649489,1203.3730609,40.8306715,1244.2686813
"67","84",0.0649489,951.6670364,55.9959082,1007.7278935
"67","85",0.0649489,2622.3790687,38.7048652,2661.1488828
"67","86",0.0649489,1289.0438544,24.5055017,1313.6143050
"67","87",0.0649489,1321.5636939,17.5434952,1339.1721380
"67","88",0.0649489,867.7165396,22.8722643,890.6537528
"67","89",0.0649489,2027.7305836,49.8801290,2077.6756615
"67","90",0.0649489,2143.8569542,51.5723419,2195.4942451
"67","91",0.0649489,905.7170653,34.9826087,940.7646229
"67","92",0.0649489,519.1635503,17.9249155,537.1534147
"67","93",0.0649489,535.5891963,17.9111040,553.5652493
"67","94",0.0649489,506.3120067,25.1688092,531.5457648
"67","95",0.0649489,853.7609080,21.3013853,875.1272423
"67","96",0.0649489,1210.5396602,19.6777732,1230.2823823
"67","97",0.0649489,1241.8178312,24.7783919,1266.6611720
"67","98",0.0649489,1778.0022427,63.3712888,1841.4384804
"67","99",0.0649489,1275.2664836,39.7308552,1315.0622877
"67","100",0.0649489,1125.2081494,22.3353789,1147.6084773
"67","101",0.0649489,1251.5619514,28.6747611,1280.3016614
"67","102",0.0649489,1256.3776535,20.2438213,1276.6864237
"67","103",0.0649489,1253.6935288,39.2986744,1293.0571521
"67","104",0.0649489,2121.6017221,20.8271379,2142.4938090
"67","105",0.0649489,1021.5725150,48.1782448,1069.8157088
"67","106",0.0649489,2958.7878560,43.5733362,3002.4261411
"67","107",0.0649489,1117.0837931,17.0031785,1134.1519205
"67","108",0.0649489,2003.3748019,24.7923872,2028.2321380
"67","109",0.0649489,2144.0025866,41.5581599,2185.6256954
"67","111",0.0649489,1332.4838137,32.0109782,1364.5597408
"67","112",0.0649489,2176.7162404,52.9126304,2229.6938197
"67","113",0.0649489,2371.4775466,19.8643730,2391.4068686
"67","114",0.0649489,2260.3677350,79.6796189,2340.1123029
"67","115",0.0649489,1726.1167903,28.1572151,1754.3389543
"67","116",0.0649489,1736.1322110,19.6689212,1755.8660811
"67","118",0.0649489,682.3947656,28.4878346,710.9475492
"67","119",0.0649489,1692.8041850,11.4184388,1704.2875728
"67","120",0.0649489,2194.9807510,23.9348455,2218.9805454
"67","121",0.0649489,1698.3355446,21.4612714,1719.8617649
"67","122",0.0649489,1483.6198342,50.8725597,1534.5573428
"67","123",0.0649489,457.3129208,19.9625241,477.3403938
"67","124",0.0649489,816.2738545,23.6316482,839.9704516
"67","125",0.0649489,1324.5708320,19.2249525,1343.8607334
"67","126",0.0649489,897.9357182,17.1590686,915.1597357
"67","127",0.0649489,971.8279224,17.0657013,988.9585726
"67","128",0.0649489,1126.5718911,17.6267075,1144.2635475
"67","129",0.0649489,1004.7089086,25.6938925,1030.4677500
"67","130",0.0649489,2568.9840143,35.5870361,2604.6359994
"67","131",0.0649489,2017.2953668,32.9598640,2050.3201797
"67","132",0.0649489,1400.7471287,17.7155427,1418.5276203
"67","133",0.0649489,628.2473267,9.6997248,638.0120004
"67","134",0.0649489,647.9001059,27.2137875,675.1788423
"67","135",0.0649489,628.2473267,22.4114829,650.7237585
"67","136",0.0649489,674.6589702,29.3024072,704.0263263
"67","137",0.0649489,1158.6023194,29.5393492,1188.2066176
"67","138",0.0649489,1256.0380420,19.4159174,1275.5189084
"67","139",0.0649489,903.1035136,30.1105358,933.2789983
"67","140",0.0649489,1109.2231872,28.2241309,1137.5122670
"67","141",0.0649489,1233.5503728,39.0663896,1272.6817114
"67","142",0.0649489,964.8494543,34.2070726,999.1214759
"67","144",0.0649489,1378.2289525,25.6638107,1403.9577122
"67","145",0.0649489,1394.4457571,20.9190121,1415.4297181
"67","146",0.0649489,1394.1032952,24.4899205,1418.6581647
"67","148",0.0649489,1151.2446490,37.4406745,1188.7502724
"67","149",0.0649489,2568.9840143,13.7245028,2582.7734660
"67","150",0.0649489,2408.6811748,36.2789072,2445.0250310
"67","151",0.0649489,853.8084939,36.2909434,890.1643862
"67","156",0.0649489,1203.2306895,26.2765922,1229.5722306
"67","157",0.0649489,1019.1311872,33.7209381,1052.9170743
"67","158",0.0649489,880.1452798,19.4822824,899.6925112
"67","159",0.0649489,2692.0804373,37.1062749,2729.2516611
"67","160",0.0649489,1362.8672821,18.9100194,1381.8422505
"67","161",0.0649489,772.2106555,23.5675563,795.8431608
"67","162",0.0649489,1378.2724424,18.5071462,1396.8445375
"67","163",0.0649489,786.9494066,23.6010319,810.6153874
"67","164",0.0649489,1278.9231477,19.2823547,1298.2704513
"67","165",0.0649489,1240.8910394,19.4942742,1260.4502625
"67","166",0.0649489,1195.2830047,19.7434883,1215.0914420
"67","167",0.0649489,2374.1484215,17.6434021,2391.8567726
"67","168",0.0649489,1029.0606808,26.3079085,1055.4335382
"67","169",0.0649489,647.0233461,20.5057123,667.5940073
"67","170",0.0649489,2875.6713263,39.2498244,2914.9860996
"67","171",0.0649489,1518.6891168,16.4694526,1535.2235183
"67","172",0.0649489,1546.0675286,16.6648646,1562.7973422
"67","173",0.0649489,973.7613088,33.0642215,1006.8904793
"67","174",0.0649489,991.5837525,32.9944053,1024.6431067
"67","175",0.0649489,900.0163485,26.1934276,926.2747250
"67","176",0.0649489,1382.6110771,17.7408059,1400.4168319
"67","177",0.0649489,1381.7519766,23.7860468,1405.6029723
"67","178",0.0649489,832.2341694,16.5746645,848.8737828
"67","179",0.0649489,1490.7492006,15.0909306,1505.9050802
"67","180",0.0649489,1436.2535812,17.4013102,1453.7198404
"67","182",0.0649489,1573.0878273,20.0012893,1593.1540654
"67","183",0.0649489,1454.4369724,16.2906628,1470.7925842
"67","184",0.0649489,1536.5195449,16.7030858,1553.2875797
"67","185",0.0649489,1472.5570300,15.5017569,1488.1237359
"67","186",0.0649489,678.5997501,20.0229220,698.6876210
"67","187",0.0649489,1408.2598985,20.2219941,1428.5468416
"67","188",0.0649489,1363.6477622,26.8082202,1390.5209312
"67","189",0.0649489,1825.7718132,36.2134599,1862.0502220
"67","190",0.0649489,938.0097424,27.1920649,965.2667562
"67","191",0.0649489,256.2264560,22.9463415,279.2377465
"67","192",0.0649489,2134.4528816,21.6369288,2156.1547593
"67","193",0.0649489,1597.1745164,22.0020560,1619.2415213
"67","194",0.0649489,1364.9643151,23.4030214,1388.4322854
"67","195",0.0649489,1273.8512463,24.8405839,1298.7567792
"67","196",0.0649489,2198.9161518,12.8461908,2211.8272915
"67","197",0.0649489,1118.5879664,17.8811356,1136.5340510
"67","198",0.0649489,1465.0760221,23.4155087,1488.5564797
"67","199",0.0649489,315.3932842,14.2818757,329.7401088
"67","200",0.0649489,361.2501030,34.2837698,395.5988217
"67","201",0.0649489,525.2885004,6.1199339,531.4733832
"67","202",0.0649489,830.9435389,23.5222897,854.5307775
"67","203",0.0649489,924.9648778,21.3335459,946.3633726
"67","204",0.0649489,1438.9106454,24.7453821,1463.7209764
"67","205",0.0649489,461.7025076,26.4750740,488.2425306
"67","206",0.0649489,902.6488713,36.4985029,939.2123231
"67","207",0.0649489,1822.7985144,36.3392039,1859.2026672
"67","208",0.0649489,2155.2783577,31.8078866,2187.1511932
"67","209",0.0649489,749.0352690,32.6284563,781.7286742
"67","210",0.0649489,1225.7836069,19.5818758,1245.4304316
"67","211",0.0649489,2135.4838104,31.1007607,2166.6495201
"67","212",0.0649489,2081.1685484,30.7213417,2111.9548390
"67","213",0.0649489,811.8189723,27.2913579,839.1752792
"67","214",0.0649489,1261.9330971,28.0864503,1290.0844963
"67","215",0.0649489,1304.2364589,24.3102489,1328.6116568
"67","216",0.0649489,2026.9141914,28.8116024,2055.7907428
"67","217",0.0649489,1803.5116966,42.4226731,1845.9993187
"67","218",0.0649489,1671.9989635,55.3498660,1727.4137784
"67","219",0.0649489,1764.0673226,43.1137617,1807.2460332
"67","220",0.0649489,1720.8024036,47.9843699,1768.8517224
"67","221",0.0649489,1854.8221712,34.7350845,1889.6222046
"67","222",0.0649489,2261.1258166,23.5325783,2284.7233439
"67","223",0.0649489,1369.4741694,29.3843722,1398.9234905
"67","224",0.0649489,1126.7739845,28.3037329,1155.1426663
"67","225",0.0649489,1994.0403657,25.5497668,2019.6550814
"67","226",0.0649489,1038.6392771,24.8561239,1063.5603500
"67","227",0.0649489,2122.6357530,52.0982342,2174.7989362
"67","228",0.0649489,1583.5443574,45.3824300,1628.9917364
"67","229",0.0649489,2289.7810594,36.2030376,2326.0490459
"67","230",0.0649489,986.4141933,23.0131601,1009.4923023
"67","231",0.0649489,1005.7319666,23.4195086,1029.2164242
"67","232",0.0649489,1994.0403657,72.1350067,2066.2403213
"67","233",0.0649489,1165.2145651,35.4439502,1200.7234643
"67","234",0.0649489,1185.8750239,35.4103581,1221.3503309
"67","235",0.0649489,1130.6625925,24.6502912,1155.3778327
"67","236",0.0649489,1203.1362586,35.4613262,1238.6625337
"67","237",0.0649489,1426.5576587,30.6055248,1457.2281325
"67","238",0.0649489,1353.5188332,34.3981742,1387.9819563
"67","239",0.0649489,1285.9038385,40.6108808,1326.5796682
"67","240",0.0649489,1564.3087204,16.3250967,1580.6987660
"67","241",0.0649489,1445.9982884,28.7790631,1474.8423004
"67","242",0.0649489,1844.0715827,45.4854531,1889.6219848
"67","243",0.0649489,1184.4257913,17.6386320,1202.1293722
"67","244",0.0649489,749.3575464,13.4667071,762.8892024
"67","245",0.0649489,1118.4090454,28.5183103,1146.9923047
"67","246",0.0649489,534.6281762,40.9285306,575.6216557
"67","247",0.0649489,1446.0334598,17.6707629,1463.7691716
"67","248",0.0649489,346.9928656,8.4418762,355.4996907
"67","249",0.0649489,1335.9404433,16.2223222,1352.2277145
"67","250",0.0649489,1418.9589674,17.7194253,1436.7433416
"67","251",0.0649489,380.7033607,33.5471085,414.3154182
"67","252",0.0649489,1255.5916466,35.8882912,1291.5448867
"67","253",0.0649489,2568.9840143,22.3130536,2591.3620168
"67","254",0.0649489,481.7853933,21.8137156,503.6640579
"67","255",0.0649489,2749.0977509,24.7312960,2773.8939958
"67","256",0.0649489,1149.9145517,38.7049649,1188.6844656
"67","257",0.0649489,1149.9145517,38.7049649,1188.6844656
"67","258",0.0649489,1347.2875394,19.0951270,1366.4476153
"67","259",0.0649489,845.6805692,23.4138041,869.1593222
"67","260",0.0649489,2881.9386680,11.1874683,2893.1910852
"67","261",0.0649489,628.2473267,22.9334207,651.2456964
"67","262",0.0649489,62.3438372,41.5289311,103.9377173
"67","263",0.0649489,714.3198209,24.0610101,738.4457800
"67","264",0.0649489,534.6804645,25.4630158,560.2084292
"67","265",0.0649489,447.4570686,23.1575649,470.6795823
"67","266",0.0649489,455.0043486,23.1641501,478.2334476
"67","267",0.0649489,736.2932720,23.0886658,759.4468868
"67","268",0.0649489,1226.3872317,38.2466662,1264.6988469
"67","269",0.0649489,699.4009461,24.4343500,723.9002450
"67","270",0.0649489,2692.0804373,39.3076272,2731.4530134
"67","271",0.0649489,2579.3512192,19.2012832,2598.6174514
"67","272",0.0649489,484.3785471,24.4888593,508.9323553
"67","273",0.0649489,599.4487350,23.3754539,622.8891378
"67","274",0.0649489,932.7404039,35.0419108,967.8472636
"67","275",0.0649489,2153.6027527,30.3790622,2184.0467638
"67","276",0.0649489,1064.5119764,17.5746448,1082.1515702
"67","277",0.0649489,2108.3108275,30.8469164,2139.2226928
"67","278",0.0649489,628.2473267,19.5264707,647.8387463
"67","279",0.0649489,980.3403613,15.2173009,995.6226111
"67","280",0.0649489,720.9673226,32.6822023,753.7144738
"67","281",0.0649489,702.0892030,32.7193993,734.8735512
"67","282",0.0649489,925.7982340,37.2293281,963.0925111
"67","283",0.0649489,1033.3443448,34.6018635,1068.0111573
"67","284",0.0649489,1012.2927235,34.9993331,1047.3570055
"67","285",0.0649489,1271.3669465,30.1568432,1301.5887387
"67","286",0.0649489,985.2320442,33.8519588,1019.1489519
"67","287",0.0649489,1311.6237761,20.3618301,1332.0505552
"67","288",0.0649489,1351.9133228,27.9036677,1379.8819394
"67","289",0.0649489,945.2733707,34.4422747,979.7805944
"67","290",0.0649489,1291.1296266,30.5614594,1321.7560348
"67","291",0.0649489,1364.7346083,27.6570015,1392.4565587
"67","292",0.0649489,2556.5016736,29.4831424,2586.0497649
"67","293",0.0649489,914.4582208,27.1384750,941.6616448
"67","294",0.0649489,1117.8883866,21.7091101,1139.6624456
"67","295",0.0649489,1008.1093605,34.6991573,1042.8734668
"67","296",0.0649489,962.8655246,34.8556147,997.7860882
"67","297",0.0649489,811.8189723,24.5251028,836.4090241
"67","298",0.0649489,1053.3652178,26.5959943,1080.0261611
"67","299",0.0649489,1117.0837931,38.3353858,1155.4841278
"67","300",0.0649489,657.3243563,27.8519733,685.2412785
"67","301",0.0649489,1117.0837931,17.5885180,1134.7372601
"67","302",0.0649489,2063.1905998,30.6149076,2093.8704563
"67","303",0.0649489,2410.9856429,27.1928831,2438.2434749
"67","304",0.0649489,945.5640733,25.0482548,970.6772770
"67","305",0.0649489,674.6638019,32.8349300,707.5636808
"67","306",0.0649489,706.3388185,28.9720494,735.3758168
"67","307",0.0649489,731.7228458,21.5848595,753.3726543
"67","308",0.0649489,730.7339561,30.0385582,760.8374632
"67","309",0.0649489,718.4618420,38.6876168,757.2144078
"67","310",0.0649489,733.7778527,43.5924599,777.4352616
"67","311",0.0649489,790.6625275,29.4215908,820.1490672
"67","312",0.0649489,1283.4307002,22.9567935,1306.4524426
"67","313",0.0649489,1297.8158717,23.1953260,1321.0761466
"67","314",0.0649489,542.5595653,18.2002562,560.8247704
"67","315",0.0649489,457.4753712,29.9135350,487.4538550
"67","316",0.0649489,394.5097033,17.4513107,412.0259629
"67","317",0.0649489,599.9676272,22.2702549,622.3028311
"67","318",0.0649489,510.0700584,18.4619908,528.5969981
"67","319",0.0649489,599.8301856,21.0480000,620.9431346
"67","321",0.0649489,1205.3332368,33.1300845,1238.5282703
"67","322",0.0649489,968.7352220,37.5308283,1006.3309993
"67","323",0.0649489,1473.0705725,17.6066859,1490.7422073
"67","324",0.0649489,462.4911318,23.7828177,486.3388984
"67","325",0.0649489,749.0286196,31.0322946,780.1258631
"67","326",0.0649489,1322.5062013,33.7422292,1356.3133795
"67","327",0.0649489,1405.4544575,33.8641680,1439.3835744
"67","328",0.0649489,938.0180730,35.2035440,973.2865659
"67","329",0.0649489,1202.9586517,33.3583441,1236.3819447
"67","330",0.0649489,968.7316720,40.3194564,1009.1160773
"67","331",0.0649489,968.7316720,40.3194564,1009.1160773
"67","332",0.0649489,1112.3672173,17.2535737,1129.6857400
"67","333",0.0649489,1128.3595377,17.0588151,1145.4833018
"67","334",0.0649489,1158.0969105,17.0388816,1175.2007410
"67","335",0.0649489,1171.8128798,17.1887547,1189.0665834
"67","336",0.0649489,1078.0141397,17.3316646,1095.4107532
"67","337",0.0649489,1100.8857847,17.1878471,1118.1385808
"67","338",0.0649489,1089.5049736,16.8325235,1106.4024460
"67","339",0.0649489,1089.4566203,18.3100863,1107.8316556
"67","340",0.0649489,256.1198583,28.3744613,284.5592686
"67","343",0.0649489,1275.9148714,17.1579909,1293.1378112
"67","344",0.0649489,221.8563660,26.1539789,248.0752938
"67","345",0.0649489,306.5559196,25.3812681,332.0021366
"67","346",0.0649489,1053.3672654,25.1466244,1078.5788387
"67","347",0.0649489,1378.5789140,23.4319901,1402.0758530
"67","348",0.0649489,2051.5057021,32.4072017,2083.9778527
"67","349",0.0649489,2035.6647283,21.7204172,2057.4500944
"67","350",0.0649489,1349.4298172,26.3028301,1375.7975963
"67","351",0.0649489,2005.3237192,21.5835951,2026.9722633
"67","352",0.0649489,1334.8633657,23.3562399,1358.2845546
"67","353",0.0649489,1319.5756370,23.7643419,1343.4049277
"67","354",0.0649489,1243.5428215,25.7256647,1269.3334352
"67","355",0.0649489,1258.7315862,25.2682653,1284.0648004
"67","356",0.0649489,1424.6312370,24.9046945,1449.6008804
"67","357",0.0649489,2103.4373711,21.6974442,2125.1997642
"67","358",0.0649489,2179.9652370,62.6881011,2242.7182870
"67","359",0.0649489,2234.7455064,23.4992186,2258.3096739
"67","360",0.0649489,1294.0801227,18.7024098,1312.8474814
"67","361",0.0649489,2243.9708741,45.0771036,2289.1129267
"67","362",0.0649489,1231.2082025,31.2041836,1262.4773350
"67","363",0.0649489,1277.7994873,17.9266799,1295.7911161
"67","364",0.0649489,1317.0336360,23.6490912,1340.7476761
"67","365",0.0649489,1493.6878381,27.6084456,1521.3612327
"67","366",0.0649489,1172.3193323,29.4378174,1201.8220987
"67","367",0.0649489,1001.2702242,24.6309923,1025.9661655
"67","368",0.0649489,1261.9330971,27.0715310,1289.0695770
"67","369",0.0649489,753.2939946,13.9507919,767.3097355
"67","370",0.0649489,632.7617047,27.8517871,660.6784407
"67","371",0.0649489,720.9671385,32.3758970,753.4079844
"67","372",0.0649489,657.7950506,24.6887196,682.5487192
"67","373",0.0649489,604.9187747,18.5624248,623.5461484
"67","374",0.0649489,981.1679659,17.0431702,998.2760851
"67","375",0.0649489,965.3279605,16.8474333,982.2403427
"67","376",0.0649489,702.0867639,32.1052258,734.2569387
"67","377",0.0649489,632.9438675,27.3037513,660.3125678
"67","378",0.0649489,1364.3579935,32.8293571,1397.2522996
"67","379",0.0649489,1437.8582621,34.0060382,1471.9292492
"67","380",0.0649489,1445.5257379,34.4387567,1480.0294436
"67","381",0.0649489,1256.3501160,32.8302903,1289.2453552
"67","382",0.0649489,1256.3501160,32.8302903,1289.2453552
"67","383",0.0649489,714.9675480,27.1587364,742.1912333
"67","384",0.0649489,2405.5925291,40.6190956,2446.2765737
"67","385",0.0649489,2173.0268750,26.6556857,2199.7475096
"67","386",0.0649489,1470.5415021,30.8486000,1501.4550511
"67","387",0.0649489,1220.5638053,35.5184436,1256.1471978
"67","388",0.0649489,647.5687693,34.9642153,682.5979335
"67","389",0.0649489,699.4248536,22.7519476,722.2417501
"67","390",0.0649489,599.5272698,26.4009257,625.9931444
"67","391",0.0649489,1275.8895757,15.6685076,1291.6230322
"67","392",0.0649489,931.8178305,27.6266048,959.5093842
"67","393",0.0649489,1324.5515445,17.2396581,1341.8561516
"67","394",0.0649489,1347.5211746,20.3071054,1367.8932290
"67","395",0.0649489,714.0466448,18.3280730,732.4396668
"67","396",0.0649489,1334.0288938,16.0094155,1350.1032583
"67","397",0.0649489,1400.7473842,19.2101980,1420.0225312
"67","398",0.0649489,675.5764673,19.9863602,695.6277765
"67","399",0.0649489,692.2059604,24.6876857,716.9585950
"67","400",0.0649489,1418.9709500,19.9474650,1438.9833640
"67","401",0.0649489,709.7085693,20.0836857,729.8572040
"67","402",0.0649489,734.8329870,19.1278723,754.0258082
"67","403",0.0649489,1446.0557990,19.9133550,1466.0341029
"67","404",0.0649489,779.1860373,15.4216756,794.6726618
"67","405",0.0649489,791.1090573,15.8179770,806.9919832
"67","406",0.0649489,1564.3443220,17.9238374,1582.3331083
"67","407",0.0649489,1564.3443220,17.9238374,1582.3331083
"67","408",0.0649489,1572.2961068,19.8462461,1592.2073019
"67","409",0.0649489,482.4210975,21.7443967,504.2304431
"67","410",0.0649489,305.5155779,22.1251602,327.7056870
"67","411",0.0649489,458.6705849,32.6546781,491.3902120
"67","412",0.0649489,447.3447999,25.3250480,472.7347968
"67","413",0.0649489,481.8334916,25.1730877,507.0715282
"67","414",0.0649489,736.3443297,25.9692298,762.3785085
"67","415",0.0649489,221.8924014,18.9687900,240.9261403
"67","416",0.0649489,525.2885004,0.2075451,525.5609944
"67","417",0.0649489,845.8013850,21.9462713,867.8126053
"67","418",0.0649489,534.7273907,21.2848701,556.0772097
"67","419",0.0649489,830.9723488,15.2826913,846.3199890
"67","420",0.0649489,970.7115183,17.4513355,988.2278028
"67","421",0.0649489,1117.0837931,39.1096074,1156.2583494
"67","422",0.0649489,2568.9840143,34.4939560,2603.5429193
"67","423",0.0649489,922.5478334,19.6159066,942.2286889
"67","424",0.0649489,2321.7392571,21.7591864,2343.5633924
"67","425",0.0649489,1527.5591722,39.4674554,1567.0915766
"67","426",0.0649489,2468.2437242,33.4319976,2501.7406707
"67","427",0.0649489,1225.7997514,21.0819597,1246.9466600
"67","428",0.0649489,1117.0837931,18.0384776,1135.1872196
"67","429",0.0649489,2153.5976271,30.6103935,2184.2729695
"67","430",0.0649489,1007.4675940,39.8553216,1047.3878646
"67","431",0.0649489,948.1114716,22.1720769,970.3484975
"67","432",0.0649489,2172.1348431,26.7690122,2198.9688042
"67","433",0.0649489,1126.5295966,18.1368465,1144.7313920
"67","434",0.0649489,1065.1383249,18.2145564,1083.4178302
"67","435",0.0649489,2134.4597320,30.9480795,2165.4727604
"67","436",0.0649489,1059.7147917,36.0475930,1095.8273337
"67","437",0.0649489,1117.4907640,22.6657476,1140.2214605
"67","438",0.0649489,2107.7833791,20.7372493,2128.5855774
"67","439",0.0649489,1003.5876749,24.0412508,1027.6938746
"67","440",0.0649489,811.8189723,23.5599418,835.4438631
"67","441",0.0649489,1271.4638743,25.7462028,1297.2750261
"67","442",0.0649489,1034.9876712,24.7369836,1059.7896038
"67","443",0.0649489,2081.1835036,19.6002464,2100.8486989
"67","444",0.0649489,811.8189723,18.6331183,830.5170395
"67","445",0.0649489,2540.3066135,23.8347452,2564.2063076
"67","446",0.0649489,1915.2607041,33.8174381,1949.1430911
"67","447",0.0649489,896.7565467,15.9999018,912.8213974
"67","448",0.0649489,991.6595027,35.0460826,1026.7705343
"67","449",0.0649489,1304.0193215,15.5324135,1319.6166840
"67","450",0.0649489,1310.9864053,20.7736340,1331.8249882
"67","451",0.0649489,2027.0838547,18.8365668,2045.9853704
"67","452",0.0649489,2122.5243498,33.5463360,2156.1356347
"67","453",0.0649489,945.2427064,32.5074584,977.8151138
"67","454",0.0649489,510.0700584,11.7311337,521.8661410
"67","455",0.0649489,510.0700584,21.4197665,531.5547739
"67","456",0.0649489,542.5595653,11.2057450,553.8302592
"67","457",0.0649489,510.0700584,25.6396141,535.7746215
"67","458",0.0649489,1370.9503298,29.2010577,1400.2163365
"67","459",0.0649489,1005.5597509,21.8147872,1027.4394870
"67","460",0.0649489,983.1420061,31.9723990,1015.1793541
"67","461",0.0649489,986.6294057,22.4614373,1009.1557919
"67","462",0.0649489,1014.8933639,34.9862339,1049.9445467
"67","463",0.0649489,1033.3663843,36.1099060,1069.5412393
"67","464",0.0649489,1291.2351954,26.1385316,1317.4386759
