lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir
75411,754/11,754/11,2147,1002,1145,875,218,179,587,790,373,1587,478,82,2073,20,36,-,18,1372,557,1964,78,10,10,-,470,903,556,1083,975,42,66,-,208,400,290,185,241,386,456,115,89,273,109,178,49,61,209,-,46,66,212,80,21,69,52,190,253,87,7,742,100,156,486,496,137,109,122,144,178,298,30000,742,-,316,426,2,12,550,69,61,48,-,678,36,28,40,24,15,61,10490,24.7,2,-,-,36,**,**
75413,754/13,754/13,15586,7023,8563,820,1025,1445,3914,5361,3841,9408,5584,594,15190,46,279,-,71,10045,4516,14687,179,260,88,27,4306,7216,3039,7416,6755,69,571,21,1240,2131,2873,1172,1976,3626,1793,370,308,1159,1246,1589,566,500,1678,-,418,673,1406,965,750,279,301,996,926,649,53,6021,1130,2064,2827,3921,832,1268,1632,1692,1978,719,17000,6039,3966,772,1283,1383,1448,2763,388,39,-,-,1731,4104,186,44,64,69,18,6070,16.4,3663,303,64,74,1300,8.7
75416,754/16,754/16,1174,536,638,840,125,156,350,371,172,874,171,129,1045,57,72,-,-,738,311,1072,18,-,58,-,125,467,457,612,536,11,65,-,104,154,142,212,206,154,252,91,57,166,67,52,9,23,147,-,-,17,72,24,33,50,71,102,97,146,-,333,26,70,237,188,80,65,62,33,54,184,44160,333,-,333,-,-,-,74,203,32,24,-,204,87,42,7,-,-,29,**,**,-,-,18,69,10500,23.8
75417,754/17,754/17,4547,2195,2352,933,828,880,1098,1462,279,2100,2410,37,4528,9,10,-,-,2592,1127,4258,9,228,9,-,483,2454,782,1984,1757,40,187,-,196,559,797,432,735,932,317,85,8,154,140,792,385,103,317,-,81,419,482,137,343,9,30,251,135,97,-,1581,315,322,944,1150,116,315,371,577,569,64,17000,1592,1581,-,-,339,370,654,218,-,-,-,-,1581,-,-,-,-,-,-,-,830,751,-,-,1750,11.4
75430L,754/30-32 and 754/35,754/30-32 及 754/35,1775,827,948,872,222,261,373,682,237,1169,389,217,1592,84,81,9,9,1101,452,1578,35,11,113,-,239,850,464,856,726,105,25,-,150,220,218,268,256,214,386,125,97,158,93,133,24,4,222,-,9,67,191,39,36,31,61,90,126,206,-,519,55,139,325,389,32,98,74,54,138,253,38250,534,-,519,-,-,44,108,219,49,99,-,306,135,78,31,8,28,73,13400,21.4,3,-,56,90,11000,26.7
75438,754/38,754/38,9438,4281,5157,830,1222,911,2431,3574,1300,6890,1818,730,8790,231,290,-,127,6118,2098,8744,20,53,277,55,1308,3592,3316,4986,4435,197,354,-,781,1302,1651,1252,911,1544,2531,728,462,1346,638,668,159,146,839,-,280,236,912,460,238,196,341,656,925,742,-,2925,241,806,1878,2130,481,314,359,299,739,1528,40000,2925,-,1154,1771,-,29,848,1218,542,288,-,2793,51,81,40,149,149,566,12000,20,-,-,31,20,7200,18.3
75440L,754/40-41 and 754/47,754/40-41 及 754/47,13165,6118,7047,868,1882,2069,3429,4129,1656,6878,5886,401,12928,32,21,-,184,7877,3406,12121,163,533,11,141,2427,6833,2023,5876,5326,55,487,8,733,1433,2407,1303,1774,3286,808,280,71,803,737,1527,617,417,1415,9,221,1026,1104,646,786,115,178,917,574,284,25,5154,1440,1098,2616,3065,611,1478,1647,1730,1388,389,13930,5176,5078,54,22,1246,1410,2119,319,60,-,-,57,5097,-,-,-,-,-,-,-,3285,1802,10,-,1750,11.5
75442L,754/42-45,754/42-45,1493,717,776,924,87,170,384,517,335,917,274,302,1155,141,89,24,84,1035,371,1212,30,-,146,75,147,463,796,851,665,145,41,-,127,235,121,368,285,108,458,241,143,161,21,10,-,-,275,-,31,24,162,13,-,-,45,73,185,318,-,363,9,67,287,209,123,31,41,8,30,284,84800,363,-,353,10,-,2,9,75,127,150,-,266,69,28,5,8,-,76,17000,13.4,26,4,-,67,22500,11.7
75446,754/46,754/46,2007,842,1165,723,139,229,540,827,272,1364,254,389,1735,131,96,20,25,1345,523,1764,18,-,171,10,107,700,1061,1163,847,178,130,8,216,282,244,421,271,123,761,275,215,295,84,44,-,-,250,-,-,55,241,-,19,-,112,147,315,240,34,600,39,123,438,487,62,51,37,-,83,480,65300,600,-,600,-,-,39,21,123,259,158,-,481,87,32,13,-,33,148,15000,17.7,12,-,-,87,24500,40.7
75501L,755/01-03 and 755/05,755/01-03 及 755/05,10178,4942,5236,944,747,792,2807,3375,2457,5874,3949,355,9985,53,115,-,25,6787,2644,9419,71,300,66,12,2445,4887,2099,5049,4536,90,423,-,813,1509,1811,916,1138,2885,1026,190,230,834,852,1022,510,327,1084,-,266,463,1135,439,581,272,228,640,708,317,-,3784,783,1183,1818,2155,756,873,1000,1007,1098,679,17500,3784,3617,167,-,736,1952,825,261,10,-,-,48,3705,31,-,-,-,-,-,-,2072,1545,47,45,1950,11.5
75504,755/04,755/04,14167,6514,7653,851,855,942,4037,4382,3951,8114,5580,473,13934,-,94,-,139,9293,4019,13122,149,561,-,43,4551,6393,2368,6426,5971,22,433,-,727,2114,2264,1321,1447,3640,1339,318,212,1167,1230,1144,568,445,1342,-,291,662,1297,956,561,168,212,1047,934,275,23,5244,873,1676,2695,3299,1031,914,1474,1376,1623,771,17490,5244,1041,89,4114,697,870,3015,625,37,-,-,4143,1091,10,213,346,16,12,2000,7.4,999,92,-,-,1250,7.9
75506,755/06,755/06,16151,7205,8946,805,1068,1705,3802,4925,4651,8185,7504,462,15752,46,214,34,105,10877,4206,14717,150,829,46,80,5296,7154,2633,6970,6408,69,435,58,805,2028,2865,1272,1994,3756,1162,281,192,1069,1206,1555,714,476,1467,10,328,534,1329,862,788,214,236,1193,890,575,21,6577,1331,2698,2548,4063,1108,1406,2335,1998,1550,694,13090,6607,6077,500,-,3042,1724,1500,279,32,-,-,449,6118,10,-,35,50,10,6700,24,5889,188,9,32,1090,8.3
75507L,755/07-10,755/07-10,2165,982,1183,830,384,234,665,739,143,1549,552,64,2129,25,11,-,-,1294,487,1897,60,54,25,-,97,817,867,1151,980,45,126,-,153,293,497,208,147,469,535,147,171,281,241,108,53,23,127,-,80,116,269,55,66,77,32,231,137,77,11,751,154,146,451,541,56,154,98,94,327,232,30100,774,-,751,-,45,190,368,62,61,25,-,463,246,42,30,85,56,40,6500,20,-,45,137,85,9000,31.7
75511L,755/11-12,755/11-12,1937,833,1104,755,256,97,623,654,307,1356,497,84,1844,-,63,-,30,1194,487,1757,77,11,-,-,304,753,624,931,821,64,46,-,146,322,299,164,120,282,529,178,63,244,167,160,33,-,86,-,23,55,204,24,113,41,33,90,229,108,11,857,275,278,304,471,55,331,218,104,269,266,25000,868,-,857,-,102,233,316,160,36,10,-,631,183,43,43,43,76,76,7500,16.9,-,-,159,24,8600,32.1
75513,755/13,755/13,2550,1197,1353,885,275,68,1225,696,286,1977,482,91,2510,40,-,-,-,1667,608,2301,11,-,92,-,249,892,1134,1630,1401,96,122,11,336,386,641,267,232,622,765,157,154,581,293,267,63,54,61,-,35,125,357,121,97,102,55,221,409,97,11,1366,638,450,278,643,51,672,211,253,585,317,27000,1398,-,1366,-,99,657,559,33,9,9,-,773,522,71,42,155,89,65,5500,17.6,-,-,411,120,9300,27.9
75514,755/14,755/14,2842,1231,1611,764,353,180,1078,994,237,1992,651,199,2683,20,118,-,21,1826,663,2576,53,54,33,12,348,1161,980,1756,1561,85,110,-,257,494,611,394,271,736,749,316,191,385,302,232,48,47,235,-,94,97,424,214,78,66,47,236,290,210,-,1157,350,375,432,683,64,410,143,244,393,377,30200,1179,-,1126,31,38,422,571,91,12,23,-,825,232,100,11,148,98,143,7770,18.7,24,-,136,96,9500,38.5
75515L,755/15-18,755/15-18,1639,778,861,904,203,181,491,568,196,1270,288,81,1568,22,28,-,21,1004,432,1544,-,2,19,-,181,680,575,907,830,38,39,-,126,280,334,167,172,312,423,97,72,190,176,157,13,46,156,-,42,56,170,76,78,62,51,113,157,102,-,586,118,156,312,407,40,139,102,106,152,226,32000,586,-,580,6,-,103,364,88,25,6,-,470,90,26,11,24,68,55,7500,17.7,6,-,22,68,11000,43.8
75519L,755/19-22,755/19-22,6301,2695,3606,747,923,464,2196,1743,975,4507,1080,714,5649,217,356,22,57,4039,1339,5501,85,30,287,26,502,2148,2728,3378,2952,195,231,-,486,1052,955,885,837,703,1838,563,483,891,456,222,26,51,686,-,132,204,496,177,58,114,226,581,704,676,10,1809,161,373,1275,1222,369,218,205,150,317,1137,53000,1809,-,1809,-,10,61,281,785,566,106,-,1514,255,40,37,62,132,298,12000,22.1,-,-,31,224,17500,34.6
75523L,755/23-25,755/23-25,10975,5238,5737,913,2054,1401,3024,3107,1389,5637,4964,374,10656,47,68,-,204,6620,2301,9030,322,723,36,110,1939,5013,1969,4317,4006,36,275,-,713,1058,1637,909,1451,2278,588,110,135,499,603,995,559,380,1036,-,148,610,681,545,693,109,99,633,518,270,11,4296,1253,863,2180,2476,531,1289,1343,1659,1038,256,13940,4340,4150,146,-,1252,1139,1406,445,54,-,-,85,4172,39,19,-,11,28,**,**,2515,1635,-,22,1770,12.1
75526,755/26,755/26,1061,436,625,698,188,122,282,366,103,776,89,196,865,55,70,51,20,625,248,818,-,10,105,66,92,362,419,528,463,14,51,-,32,222,107,167,173,101,254,35,33,178,26,52,-,46,158,-,21,13,183,18,-,-,37,19,59,178,-,265,19,9,237,192,54,19,19,9,52,185,50000,265,-,265,-,14,-,30,198,10,13,-,74,182,9,-,7,-,14,**,**,-,35,-,147,12800,22.6
75601L,756/01-02 and 756/29,756/01-02 及 756/29,12370,5334,7036,758,1708,1658,3351,4237,1416,8957,1989,1424,11085,593,408,41,243,7818,2844,10578,200,33,878,206,970,3942,5750,6477,5587,372,472,46,1240,1859,1607,1771,1445,1112,3874,1333,822,1687,708,494,133,91,1209,-,172,354,1179,291,215,317,468,749,1348,1335,49,3517,220,737,2560,2677,548,292,267,210,647,2393,60000,3517,-,3517,-,-,9,225,1714,1329,240,-,3123,352,42,157,58,314,1191,13000,18.3,-,-,11,341,18300,34.3
75603,756/03,756/03,4891,2506,2385,1051,929,618,1125,1716,503,2507,2289,95,4751,-,20,-,120,2933,1029,4452,113,159,-,-,845,2424,693,1991,1882,6,103,-,226,434,915,416,480,1180,331,118,29,286,270,531,195,140,422,-,76,235,367,241,403,40,35,323,171,87,13,1922,526,449,947,1228,168,526,420,861,500,141,13620,1922,1922,-,-,363,739,640,151,29,-,-,-,1922,-,-,-,-,-,-,-,1303,619,-,-,1700,10.8
75604,756/04,756/04,6430,2771,3659,757,1038,781,1822,2336,453,4443,914,1073,5428,545,274,14,169,3879,1513,5335,64,12,654,54,256,1803,3333,3675,3330,218,108,19,744,753,882,1296,1057,498,2101,675,645,925,324,180,30,37,859,-,103,176,587,158,-,257,188,509,840,844,13,1647,47,248,1352,1395,194,58,83,82,154,1328,74160,1659,-,1647,-,-,-,118,433,825,271,-,1509,94,44,94,11,36,521,15500,16.3,33,-,27,67,22500,16.4
75610L,756/10-11,756/10-11,1017,499,518,963,119,68,300,320,210,723,197,97,950,22,9,36,-,644,254,887,-,32,58,-,191,366,341,487,372,10,105,-,91,114,146,136,65,175,247,42,65,153,70,70,9,27,51,-,7,59,100,34,37,32,17,55,115,31,-,322,75,103,144,177,53,92,44,41,43,194,43200,333,-,317,5,9,47,144,45,46,31,-,163,155,4,-,10,-,-,**,**,3,-,106,49,8000,18.2
75612L,756/12-13 and 756/23-24,756/12-13 及 756/23-24,1934,887,1047,847,310,127,610,618,269,1381,381,172,1774,56,54,10,40,1238,386,1633,82,26,130,-,172,800,652,929,810,12,107,-,164,250,306,209,183,324,422,85,101,208,168,116,43,73,135,-,12,36,222,106,42,33,47,81,225,125,-,661,87,238,336,458,53,150,120,110,223,208,21250,748,-,599,62,13,171,231,161,44,41,-,388,222,51,22,23,55,57,9850,14.1,11,33,173,46,8500,36.7
75614L,"756/14-16, 761/01-14, 762/05, 762/07 and 762/09-12","756/14-16, 761/01-14, 762/05, 762/07 及 762/09-12",1007,464,543,855,76,35,264,363,269,849,145,13,994,-,13,-,-,654,277,983,-,-,-,-,263,475,193,346,301,28,9,8,84,59,104,99,61,149,128,36,11,93,40,44,38,18,66,-,19,85,29,51,27,-,20,12,32,49,22,209,42,68,99,111,56,42,23,51,51,84,27740,246,-,207,2,2,43,61,58,23,22,-,148,41,20,-,-,17,-,**,**,-,11,30,-,**,**
75617L,756/17 and 756/19,756/17 及 756/19,26492,11787,14705,802,2992,2565,8717,8525,3693,20015,4561,1916,24846,612,750,22,262,16960,6540,23652,567,244,766,201,2510,9024,11966,14167,12835,470,862,-,3217,4442,3790,2718,2319,3818,8030,2060,1792,4365,2332,1319,202,209,1888,-,579,542,2496,869,402,825,1282,1998,3220,1859,95,9830,2204,3022,4604,6520,779,2531,1557,1139,2429,4705,37500,9868,-,9830,-,118,1315,4562,2868,839,128,-,6706,2493,631,238,456,788,1007,9300,17.8,66,103,507,1883,10800,26.8
75618L,756/18 and 756/21,756/18 及 756/21,15324,6807,8517,799,2861,835,5727,4087,1814,10380,4024,920,14467,258,423,34,142,9817,2646,13656,193,109,358,69,1704,5080,5679,7997,7092,351,528,26,1303,2228,2623,1843,1325,2548,4098,1009,734,2553,1452,666,326,201,1056,-,551,481,1453,689,423,502,471,1028,1518,856,25,4901,604,1327,2970,3258,965,678,489,599,1622,2191,36000,4916,-,1091,3810,-,31,1681,2020,1079,90,-,4589,209,103,336,791,1020,600,6750,19.4,-,-,76,133,14000,21.4
75620,756/20,756/20,6092,2707,3385,800,388,627,1473,2334,1270,4471,1254,367,5817,101,129,-,45,4172,1532,5601,88,148,130,24,932,2485,2287,2964,2673,44,247,-,581,893,881,609,642,826,1496,259,247,866,515,410,128,104,419,16,112,201,622,202,100,174,180,393,566,388,26,2146,285,702,1159,1506,323,317,513,282,488,863,30000,2154,-,769,1377,-,61,1042,753,261,29,-,1978,86,82,58,136,152,214,8500,17.5,-,-,-,86,11000,19
75625,756/25,756/25,13039,6407,6632,966,892,1656,3683,4581,2227,7094,5483,462,12785,20,146,-,88,7722,4425,12073,134,424,10,63,3329,5787,3031,6818,6221,93,491,13,808,1903,2943,1164,1328,4011,1466,255,256,1089,1207,1634,672,466,1239,-,230,858,1330,651,912,174,237,1000,1089,287,50,4180,609,846,2725,2693,851,636,971,728,1531,950,25000,4180,1068,59,3053,302,632,2141,963,130,12,-,3095,1072,13,27,411,35,15,2300,8.7,994,87,-,-,1170,7.2
75626,756/26,756/26,8551,3821,4730,808,634,1017,2165,3253,1482,5834,2361,356,8200,80,139,-,132,5646,2271,8104,74,11,119,12,1614,3711,2592,4707,4081,93,533,-,612,1469,1574,1052,1198,2051,1458,230,257,1135,752,1046,312,235,740,-,186,445,994,489,329,224,148,654,847,369,22,2805,286,720,1799,1893,579,333,492,585,908,820,28810,2805,-,678,2127,9,166,1444,834,327,25,-,2541,114,150,22,125,156,113,7000,21.9,12,12,57,57,8000,27.5
75627,756/27,756/27,2298,1153,1145,1007,441,353,803,666,35,1883,284,131,2167,68,63,-,-,1392,465,2087,28,-,81,-,60,1187,610,1301,1290,-,11,-,179,219,505,398,228,255,818,73,23,286,231,495,12,13,168,-,12,40,147,24,12,24,48,119,694,181,-,634,-,56,578,610,24,-,-,35,163,436,56160,634,-,634,-,-,-,199,313,86,36,-,48,-,586,-,-,25,12,**,**,479,107,-,-,1300,2.7
75628,756/28,756/28,1720,757,963,786,310,231,448,573,158,1340,173,207,1554,85,68,-,13,948,462,1449,-,50,76,27,138,700,572,987,901,68,16,2,171,215,343,258,253,290,442,154,41,283,137,125,17,33,197,-,22,71,173,32,22,73,48,181,176,166,23,455,12,92,351,348,85,22,30,66,149,210,35400,466,-,455,-,10,20,107,227,73,18,-,257,166,32,9,31,30,26,7500,15.5,21,-,60,106,10000,17.8
75706L,757/06-07 and 757/09,757/06-07 及 757/09,1379,641,738,869,229,138,353,547,112,1134,132,113,1238,66,33,42,-,821,329,1217,-,9,108,-,98,581,471,661,488,84,71,18,47,177,275,162,165,176,302,49,57,217,64,134,17,24,99,-,-,52,135,24,10,20,38,26,238,118,-,448,71,108,269,344,25,79,107,69,106,166,23000,448,-,430,18,36,8,120,178,63,43,-,274,165,9,15,27,34,14,8000,26.7,-,-,10,155,14000,29
75708,757/08,757/08,11244,5424,5820,932,727,1420,2726,4564,1807,8667,2065,512,10765,179,244,-,56,7354,3163,10666,60,46,177,53,2060,5554,2903,5941,5160,203,568,10,759,1502,2541,1139,1314,2579,2038,581,314,1402,993,942,326,448,935,-,235,511,1237,760,395,162,346,577,1156,541,21,3683,346,885,2452,2647,651,385,661,571,1127,1324,30740,3683,-,912,2771,-,99,1505,888,1171,20,-,3110,293,280,19,240,146,90,5520,15.7,-,60,143,90,9000,16.7
75710,757/10,757/10,6124,3031,3093,980,990,747,1788,1757,842,2750,3263,111,6006,35,-,55,28,3878,1256,5223,72,585,35,28,1326,3119,689,2613,2415,29,169,-,208,684,1146,575,725,1497,391,19,30,318,354,769,351,89,671,12,117,589,433,212,388,-,41,426,311,84,12,2496,671,690,1135,1556,248,692,622,1043,702,129,15000,2518,2496,-,-,748,817,828,103,-,-,-,-,2496,-,-,-,-,-,-,-,2096,400,-,-,1400,9.5
75711,757/11,757/11,25660,11570,14090,821,3851,2965,8332,7906,2606,17563,5665,2432,23674,798,781,23,384,16436,5373,21984,636,209,1153,242,2238,9969,9602,14056,12353,550,1141,12,2342,4218,4042,3454,2784,3644,7616,1966,1477,4029,2404,1202,510,365,2103,-,668,757,2531,869,435,898,929,1888,2919,2081,81,7834,685,1872,5277,5891,1187,756,528,658,2115,4533,44600,7834,-,4500,3334,22,40,2142,2762,2083,785,-,6939,734,161,440,626,1198,2109,10000,17.9,11,-,-,734,18000,28.4
75712,757/12,757/12,8595,3895,4700,829,1220,1101,2191,3444,639,6194,1381,1020,7775,417,263,22,118,5384,1991,7502,258,40,472,116,504,2961,3910,4639,3929,384,275,51,756,1410,1257,1216,922,753,2913,1013,666,1276,506,288,56,68,766,-,221,234,930,179,129,275,426,467,936,834,8,2504,189,588,1727,2015,273,216,143,145,432,1784,67200,2504,-,2504,-,-,18,457,384,1196,449,-,2066,409,29,135,84,184,738,16000,20,-,-,11,398,19000,22.9
75713,757/13,757/13,2790,1282,1508,850,219,280,763,984,544,1985,657,148,2665,48,69,-,8,1828,743,2619,9,39,40,-,660,1198,713,1529,1460,11,58,-,198,411,588,332,320,617,592,213,110,225,201,249,139,133,259,-,36,169,287,201,81,66,59,248,240,131,11,988,146,278,564,734,97,157,180,174,367,267,26290,988,-,339,649,7,27,453,357,124,20,-,874,78,36,11,37,97,20,7500,14,-,7,31,40,10030,27.6
75714L,757/14-15,757/14-15,17246,8407,8839,951,1600,1235,5481,5711,3219,10538,6078,630,16873,69,190,-,114,10792,4854,15301,450,736,89,32,4167,7509,3970,8693,7714,224,720,35,1265,2087,3474,1867,1820,4360,2478,725,378,1783,1179,1634,785,516,1673,20,336,882,1504,989,709,366,277,1592,1447,568,23,5430,445,1511,3474,3828,1127,475,1126,1171,1834,1299,23750,5486,697,91,4642,131,788,3198,1188,125,-,-,4672,727,31,63,186,22,21,2500,8.2,678,40,-,9,1300,8.7
75716,757/16,757/16,25954,12553,13401,937,2726,4030,7070,8945,3183,14916,9815,1223,25000,295,430,35,194,16079,7149,23720,383,538,255,95,4511,12174,6543,13793,12455,300,987,51,1892,3295,5530,3076,3210,6505,4027,1042,685,2557,2385,2671,1067,590,2753,43,637,1641,2573,1374,1132,378,515,2145,2102,1203,93,8093,768,1923,5402,5713,1491,889,1266,1584,2920,2323,27460,8093,2751,274,5068,391,993,4158,2028,516,7,-,5039,2781,273,328,966,863,344,6100,19,1356,1395,19,18,2000,8.3
75717L,757/17-18,757/17-18,3221,1303,1918,679,335,296,836,1197,557,1973,1062,186,3050,14,119,-,38,2038,848,2943,39,86,14,16,708,1512,666,1707,1543,33,131,-,261,400,560,486,424,760,523,57,89,437,292,292,61,106,373,-,82,136,350,195,91,100,93,225,223,179,33,1036,125,258,653,685,169,182,190,173,380,293,27000,1042,-,290,746,2,21,488,414,111,-,-,935,33,68,12,32,68,35,9500,17.1,11,-,-,22,**,**
75719,757/19,757/19,14260,6780,7480,906,1055,1015,4843,4974,2373,8019,5525,716,13849,30,216,-,165,8944,4261,13072,167,411,56,156,3361,6742,3102,7707,7229,68,410,-,861,1951,3163,1732,1731,4045,1931,407,337,1305,1017,1692,824,468,1629,28,375,1035,1410,870,638,154,350,1276,1036,512,51,4558,435,1177,2946,3018,1074,466,854,948,1681,1075,25000,4558,920,32,3606,331,480,2386,1205,156,-,-,3617,931,10,36,260,38,33,3000,14.3,911,20,-,-,1200,6.8
75720,757/20,757/20,4736,2141,2595,825,599,446,1658,1532,501,3508,754,474,4343,187,129,30,47,3069,1068,4053,-,48,230,64,320,1581,2236,2772,2595,73,104,-,548,885,774,565,497,705,1570,350,466,895,355,214,33,44,415,-,86,163,433,135,-,233,217,385,662,426,32,1747,344,418,985,1216,187,344,92,233,456,966,41000,1747,-,1708,39,24,102,924,516,166,15,-,1356,294,97,72,128,451,263,8000,18.5,24,15,47,232,11500,30.5
75721,757/21,757/21,1498,648,850,762,161,167,423,491,256,1155,264,79,1428,10,60,-,-,994,343,1329,80,-,10,23,190,687,460,853,770,13,70,-,114,271,311,157,205,327,321,89,53,239,222,46,33,47,124,-,-,55,212,110,11,21,107,135,125,77,-,475,39,106,330,355,71,49,58,38,208,171,30850,475,-,162,313,-,10,188,172,105,-,-,454,21,-,-,61,26,33,5740,21.2,-,-,21,-,**,**
75722,757/22,757/22,5557,2521,3036,830,883,513,1724,1951,486,4113,1112,332,5232,78,190,-,57,3385,1289,5005,46,34,165,37,362,1624,2688,3043,2724,137,182,-,582,971,847,643,375,677,1991,448,464,1102,393,175,93,52,316,-,123,193,476,186,31,197,268,389,812,348,20,1946,339,518,1089,1443,116,387,170,140,403,1233,49000,1955,-,1946,-,8,139,762,661,366,10,-,1467,387,92,103,76,269,427,10010,17.7,18,-,20,367,12000,33.2
75723,757/23,757/23,1674,693,981,706,218,169,538,563,186,1162,289,223,1482,108,84,-,-,1118,338,1338,48,46,130,23,53,496,907,853,807,10,29,7,283,157,154,259,221,132,493,138,140,249,107,31,-,-,188,-,-,11,170,29,18,88,72,123,161,181,-,508,41,124,343,368,60,80,48,57,92,311,54160,508,-,508,-,-,-,162,100,135,111,-,438,31,39,59,7,22,106,20000,20.3,-,-,-,31,**,**
75724,757/24,757/24,3045,1377,1668,826,506,336,1059,921,223,2102,724,219,2816,117,62,21,29,2010,529,2628,103,-,136,32,219,963,1357,1552,1366,50,125,11,202,430,546,374,236,335,970,328,210,489,149,97,49,29,201,-,67,79,236,96,63,92,102,186,395,216,20,886,51,257,578,739,96,51,51,56,142,637,56510,903,-,886,-,-,-,295,269,262,60,-,703,172,11,10,30,58,384,12500,20.5,11,-,10,162,13300,24.4
75725,757/25,757/25,1752,811,941,862,120,160,415,697,360,1292,373,87,1675,22,55,-,-,1185,447,1643,22,-,45,20,272,810,550,976,870,48,58,-,165,286,256,269,154,487,335,55,73,295,174,165,29,40,134,11,50,70,194,128,20,48,66,76,163,161,-,570,41,184,345,399,106,65,92,43,178,257,36200,570,-,139,431,-,11,219,296,44,-,-,486,53,31,9,24,27,18,6500,16.2,-,9,12,32,11070,18.5
75726,757/26,757/26,1779,713,1066,669,270,183,470,736,120,1342,272,165,1634,103,42,-,-,1133,376,1574,20,8,102,11,112,551,846,1132,1068,55,9,-,149,397,308,278,190,210,732,202,144,422,110,75,11,11,157,-,60,31,116,49,21,67,111,168,353,156,-,577,110,129,338,373,84,120,16,31,104,426,62240,577,-,577,-,-,51,207,143,144,32,-,498,59,20,21,10,81,200,12000,15.6,-,-,-,59,14000,25.1
75727,757/27,757/27,2587,1180,1407,839,364,137,904,910,272,2047,350,190,2409,80,78,-,20,1761,462,2248,24,22,122,10,143,892,1188,1454,1263,67,115,9,222,481,385,366,205,292,948,351,142,551,137,59,-,35,179,-,51,29,236,93,-,99,164,137,440,194,11,1007,230,338,439,683,82,242,161,64,212,570,49470,1015,-,1007,-,-,58,586,259,95,9,-,741,237,29,55,28,136,140,8890,17.8,-,-,-,237,13500,24
75728,757/28,757/28,2440,1143,1297,881,265,184,863,869,259,1828,451,161,2333,55,43,-,9,1615,560,2236,-,39,75,16,156,776,1243,1357,1249,35,73,-,350,373,473,161,136,399,822,280,182,419,261,85,10,23,97,-,33,60,245,102,49,88,97,164,403,109,7,906,149,311,446,634,102,170,85,70,211,540,47510,906,-,906,-,-,38,484,196,170,18,-,773,95,38,33,18,95,200,12000,22.1,-,-,28,67,12500,24.3
75730L,757/30 and 757/35,757/30 及 757/35,1002,493,509,969,126,77,253,480,66,781,110,111,931,14,47,-,10,666,210,876,14,13,57,10,104,371,401,574,450,48,65,11,65,132,148,229,95,194,274,66,102,207,57,69,12,-,61,-,46,-,93,62,-,22,51,79,134,87,-,358,46,116,196,281,21,56,65,36,76,181,47000,358,-,358,-,12,10,128,125,68,15,-,212,125,21,-,-,20,48,15750,27.8,-,10,36,79,10250,27.7
75731,757/31,757/31,3629,1506,2123,709,536,330,1157,1300,306,2485,605,539,3113,220,270,-,26,2269,824,2991,161,41,300,10,241,1026,1826,1971,1651,143,177,-,388,386,519,678,579,349,1043,308,433,435,156,72,23,28,516,-,25,87,346,112,39,40,136,218,478,490,-,981,65,157,759,712,204,65,83,35,139,724,72900,981,-,981,-,-,-,24,273,419,265,-,732,208,41,41,-,13,304,18000,20,-,-,-,208,22500,25.9
75732L,757/32 and 757/34,757/32 及 757/34,11920,5611,6309,889,1085,1239,2892,4316,2388,8643,2690,587,11390,186,205,-,139,8033,2802,11215,20,91,216,41,1932,5719,3184,5935,5334,82,519,-,711,1626,2067,1531,1266,2431,2238,361,320,1574,1122,967,354,439,783,15,473,403,1093,661,341,161,354,668,1074,707,-,4005,488,1156,2361,2640,802,563,755,560,1367,1323,29000,4031,-,557,3448,-,36,1431,1237,1226,75,-,3726,149,130,97,319,214,85,5500,15.4,-,-,23,126,10800,30.3
75733,757/33,757/33,9496,4490,5006,897,807,978,2318,3532,1861,6720,2373,403,9215,98,149,-,34,6391,2298,8924,91,66,102,15,1943,3998,2748,4843,4398,174,271,-,859,1470,1711,803,1004,2051,1788,446,383,1024,949,558,378,322,783,-,208,317,951,407,160,225,411,878,835,451,-,3234,306,926,2002,2232,680,322,492,700,1096,946,27900,3260,-,1009,2225,-,61,1515,1118,486,54,-,3009,137,88,48,261,210,95,6500,21.7,-,81,43,13,5000,13
